#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
98129	15703	15698	15703	14864	15703	27226
98130	23632	23618	23746	22219	23746	27226
98131	16746	16739	16753	15846	16753	27226
98132	16378	16373	16394	15473	16394	27226
98133	17716	17709	17752	16741	17752	27226
98134	20317	20309	20332	19188	20332	27226
98135	16905	16898	16925	15989	16925	27226
98136	18104	18091	18392	17055	18392	27226
98137	16638	16633	16644	15744	16644	27226
98138	20159	20152	20165	19039	20165	27226
98139	16658	16653	16658	15751	16658	27226
98140	18751	18740	18874	17675	18874	27226
98141	16996	16990	17006	16081	17006	27226
98142	21912	21899	22008	20629	22008	27226
98143	15702	15697	15701	14862	15702	27226
98144	16779	16773	16809	15851	16809	27226
98145	17875	17868	17912	16888	17912	27226
98146	20642	20632	20638	19490	20642	27226
98147	16279	16274	16282	15402	16282	27226
98148	19130	19122	19197	18031	19197	27226
98149	15920	15914	15921	15066	15921	27226
98150	23873	23860	23951	22498	23951	27226
98151	16658	16652	16667	15750	16667	27226
98152	16269	16262	16300	15368	16300	27226
98153	16819	16814	16826	15916	16826	27226
98154	25021	25001	25285	23513	25285	27226
98155	16486	16480	16502	15594	16502	27226
98156	16630	16624	16669	15709	16669	27226
98157	16657	16651	16667	15750	16667	27226
98158	20989	20978	21013	19816	21013	27226
98159	15841	15836	15844	14994	15844	27226
98160	20027	20008	20416	18836	20416	27226
98161	16474	16469	16497	15588	16497	27226
98162	20158	20151	20165	19038	20165	27226
98163	17266	17260	17298	16321	17298	27226
98164	18062	18052	18166	17048	18166	27226
98165	16687	16682	16682	15786	16687	27226
98166	20686	20676	20721	19493	20721	27226
98167	15860	15851	15864	15009	15864	27226
98168	17246	17238	17339	16280	17339	27226
98169	16969	16961	16985	16043	16985	27226
98170	23425	23413	23460	22091	23460	27226
98171	15823	15818	15827	14975	15827	27226
98172	18258	18247	18324	17209	18324	27226
98173	16334	16328	16338	15457	16338	27226
98174	20303	20294	20319	19174	20319	27226
98175	20994	20977	21283	19795	21283	27226
98176	17864	17855	17938	16865	17938	27226
98177	16093	16086	16098	15230	16098	27226
98178	20685	20675	20722	19493	20722	27226
98179	15699	15695	15699	14860	15699	27226
98180	17754	17746	17803	16754	17803	27226
98181	16322	16314	16316	15433	16322	27226
98182	22309	22298	22331	21048	22331	27226
98183	15974	15968	15973	15117	15974	27226
98184	17843	17833	17977	16820	17977	27226
98185	16470	16465	16465	15582	16470	27226
98186	21455	21447	21472	20253	21472	27226
98187	17198	17192	17222	16259	17222	27226
98188	16375	16370	16389	15470	16389	27226
98189	17149	17143	17173	16222	17173	27226
98190	25014	24997	25127	23511	25127	27226
98191	15810	15805	15812	14963	15812	27226
98192	18555	18545	18658	17515	18658	27226
98193	16865	16859	16880	15947	16880	27226
98194	20669	20659	20691	19516	20691	27226
98195	16581	16575	16595	15684	16595	27226
98196	20097	20084	20289	18917	20289	27226
98197	17102	17096	17117	16181	17117	27226
98198	20566	20557	20580	19419	20580	27226
98199	16780	16775	16788	15868	16788	27226
98200	17622	17614	17731	16629	17731	27226
98201	15788	15781	15791	14941	15791	27226
98202	21716	21704	21802	20448	21802	27226
98203	16106	16100	16108	15238	16108	27226
98204	16374	16368	16390	15469	16390	27226
98205	18196	18188	18236	17191	18236	27226
98206	20156	20148	20161	19036	20161	27226
98207	15698	15693	15698	14858	15698	27226
98208	19132	19113	19485	18011	19485	27226
98209	16769	16764	16783	15868	16783	27226
98210	26259	26240	26500	24713	26500	27226
98211	17307	17301	17328	16362	17328	27226
98212	16671	16665	16710	15747	16710	27226
98213	15697	15693	15696	14858	15697	27226
98214	20684	20674	20721	19492	20721	27226
98215	17204	17196	17227	16270	17227	27226
98216	16264	16258	16299	15364	16299	27226
98217	17133	17127	17155	16192	17155	27226
98218	20155	20148	20161	19035	20161	27226
98219	16814	16806	16820	15911	16820	27226
98220	20580	20568	20789	19360	20789	27226
98221	15697	15692	15696	14857	15697	27226
98222	20402	20394	20417	19266	20417	27226
98223	17088	17083	17115	16157	17115	27226
98224	18200	18190	18304	17177	18304	27226
98225	16573	16567	16579	15678	16579	27226
98226	22462	22450	22551	21150	22551	27226
98227	15696	15692	15696	14857	15696	27226
98228	17266	17260	17310	16305	17310	27226
98229	16805	16799	16814	15890	16814	27226
98230	25668	25649	25846	24166	25846	27226
98231	16104	16098	16107	15236	16107	27226
98232	17841	17831	17969	16817	17969	27226
98233	16220	16212	16222	15349	16222	27226
98234	20155	20147	20162	19034	20162	27226
98235	18019	18009	18096	17020	18096	27226
98236	16681	16676	16705	15757	16705	27226
98237	15794	15788	15788	14947	15794	27226
98238	22688	22675	22788	21348	22788	27226
98239	16088	16082	16083	15225	16088	27226
98240	18152	18142	18245	17126	18245	27226
98241	18779	18769	18865	17743	18865	27226
98242	20154	20146	20160	19034	20160	27226
98243	16402	16397	16406	15523	16406	27226
98244	17962	17953	18028	16933	18028	27226
98245	17066	17060	17087	16139	17087	27226
98246	20154	20146	20159	19034	20159	27226
98247	16651	16644	16661	15744	16661	27226
98248	16262	16256	16294	15363	16294	27226
98249	16327	16322	16333	15452	16333	27226
98250	23043	23030	23159	21666	23159	27226
98251	15695	15690	15694	14855	15695	27226
98252	18647	18638	18770	17588	18770	27226
98253	16636	16629	16642	15729	16642	27226
98254	21243	21235	21261	20054	21261	27226
98255	16564	16558	16584	15668	16584	27226
98256	19032	19016	19239	17926	19239	27226
98257	15694	15690	15694	14855	15694	27226
98258	20384	20376	20406	19250	20406	27226
98259	17704	17698	17739	16733	17739	27226
98260	18361	18352	18413	17320	18413	27226
98261	15840	15835	15845	14993	15845	27226
98262	22581	22570	22675	21268	22675	27226
98263	16809	16803	16814	15907	16814	27226
98264	16502	16496	16584	15588	16584	27226
98265	18193	18185	18232	17187	18232	27226
98266	22304	22294	22330	21044	22330	27226
98267	16628	16623	16635	15735	16635	27226
98268	19698	19686	19826	18555	19826	27226
98269	15694	15689	15692	14854	15694	27226
98270	23937	23924	24021	22567	24021	27226
98271	16593	16587	16611	15690	16611	27226
98272	17227	17220	17307	16271	17307	27226
98273	16325	16320	16328	15445	16328	27226
98274	21905	21894	21996	20623	21996	27226
98275	16569	16563	16576	15674	16576	27226
98276	16565	16558	16601	15647	16601	27226
98277	17960	17951	18005	16974	18005	27226
98278	20152	20144	20158	19032	20158	27226
98279	16214	16209	16222	15346	16222	27226
98280	20457	20421	21570	19185	21570	27226
98281	16110	16105	16112	15246	16112	27226
98282	20304	20295	20323	19174	20323	27226
98283	16720	16715	16725	15811	16725	27226
98284	16370	16364	16380	15464	16380	27226
98285	17382	17374	17407	16439	17407	27226
98286	20679	20671	20704	19488	20704	27226
98287	16760	16753	16773	15855	16773	27226
98288	17312	17306	17318	16354	17318	27226
98289	16582	16576	16610	15678	16610	27226
98290	23419	23407	23439	22085	23439	27226
98291	15783	15778	15787	14938	15787	27226
98292	19122	19110	19188	18022	19188	27226
98293	16626	16621	16633	15733	16633	27226
98294	23061	23048	23127	21746	23127	27226
98295	18189	18183	18230	17185	18230	27226
98296	17319	17309	17367	16351	17367	27226
98297	15692	15687	15691	14852	15692	27226
98298	22609	22598	22692	21297	22692	27226
98299	15692	15687	15691	14852	15692	27226
98300	17687	17679	17735	16691	17735	27226
98301	18194	18185	18271	17190	18271	27226
98302	20791	20781	20809	19630	20809	27226
98303	15788	15782	15790	14942	15790	27226
98304	18131	18122	18195	17091	18195	27226
98305	16235	16230	16242	15358	16242	27226
98306	22059	22048	22117	20815	22117	27226
98307	17922	17914	17952	16939	17952	27226
98308	17315	17309	17363	16347	17363	27226
98309	16021	16016	16024	15163	16024	27226
98310	24167	24149	24416	22709	24416	27226
98311	16397	16392	16401	15518	16401	27226
98312	16258	16252	16287	15359	16287	27226
98313	16645	16639	16656	15739	16656	27226
98314	20151	20141	20156	19030	20156	27226
98315	17192	17185	17217	16255	17217	27226
98316	17958	17949	18023	16928	18023	27226
98317	15690	15686	15690	14850	15690	27226
98318	21953	21942	22009	20715	22009	27226
98319	17588	17581	17619	16625	17619	27226
98320	18564	18556	18664	17516	18664	27226
98321	15690	15685	15690	14850	15690	27226
98322	22684	22672	22746	21345	22746	27226
98323	15690	15685	15690	14850	15690	27226
98324	16643	16637	16678	15721	16678	27226
98325	18688	18680	18761	17648	18761	27226
98326	20294	20284	20311	19165	20311	27226
98327	15690	15685	15688	14850	15690	27226
98328	18504	18488	18821	17429	18821	27226
98329	17242	17236	17260	16309	17260	27226
98330	23418	23405	23445	22083	23445	27226
98331	16852	16847	16866	15934	16866	27226
98332	17822	17814	17905	16825	17905	27226
98333	15826	15821	15827	14978	15827	27226
98334	21581	21572	21618	20334	21618	27226
98335	16464	16458	16483	15574	16483	27226
98336	17712	17701	17812	16718	17812	27226
98337	16643	16638	16645	15738	16645	27226
98338	20150	20140	20155	19029	20155	27226
98339	16106	16101	16110	15242	16110	27226
98340	21434	21411	21892	20134	21892	27226
98341	15984	15979	15983	15128	15984	27226
98342	20149	20140	20155	19029	20155	27226
98343	17215	17208	17244	16269	17244	27226
98344	16868	16861	16953	15932	16953	27226
98345	18070	18062	18136	17086	18136	27226
98346	21081	21072	21168	19861	21168	27226
98347	15688	15684	15688	14848	15688	27226
98348	16874	16865	16895	15937	16895	27226
98349	16642	16637	16652	15737	16652	27226
98350	24796	24782	24891	23354	24891	27226
98351	16803	16797	16808	15901	16808	27226
98352	18290	18279	18434	17239	18434	27226
98353	15911	15905	15913	15058	15913	27226
98354	20149	20139	20154	19028	20154	27226
98355	18510	18501	18585	17485	18585	27226
98356	16579	16573	16609	15661	16609	27226
98357	16094	16089	16097	15227	16097	27226
98358	21763	21752	21857	20491	21857	27226
98359	15997	15992	15998	15140	15998	27226
98360	17677	17668	17788	16680	17788	27226
98361	16770	16764	16778	15857	16778	27226
98362	22331	22321	22388	21070	22388	27226
98363	16793	16785	16803	15890	16803	27226
98364	20131	20118	20317	18948	20317	27226
98365	16429	16423	16423	15541	16429	27226
98366	20306	20298	20322	19177	20322	27226
98367	16641	16636	16651	15736	16651	27226
98368	17397	17389	17480	16428	17480	27226
98369	15687	15682	15686	14847	15687	27226
98370	25004	24990	25135	23504	25135	27226
98371	17865	17856	17914	16895	17914	27226
98372	16363	16357	16379	15458	16379	27226
98373	17822	17815	17850	16846	17850	27226
98374	20334	20325	20355	19201	20355	27226
98375	16495	16490	16501	15604	16501	27226
98376	17832	17821	17947	16809	17947	27226
98377	15686	15681	15685	14846	15686	27226
98378	22298	22288	22316	21039	22316	27226
98379	17035	17029	17065	16104	17065	27226
98380	17741	17733	17791	16741	17791	27226
98381	15805	15800	15810	14958	15810	27226
98382	21389	21378	21469	20145	21469	27226
98383	16016	16011	16017	15158	16017	27226
98384	19495	19481	19722	18390	19722	27226
98385	19331	19321	19441	18249	19441	27226
98386	20147	20138	20151	19026	20151	27226
98387	15686	15681	15686	14846	15686	27226
98388	18235	18227	18303	17189	18303	27226
98389	15686	15681	15685	14846	15686	27226
98390	23413	23403	23446	22080	23446	27226
98391	16640	16634	16649	15734	16649	27226
98392	17242	17233	17335	16274	17335	27226
98393	15902	15895	15901	15049	15902	27226
98394	21672	21662	21765	20408	21765	27226
98395	17373	17367	17396	16431	17396	27226
98396	17044	17037	17085	16095	17085	27226
98397	17639	17633	17666	16673	17666	27226
98398	20146	20137	20152	19026	20152	27226
98399	16091	16084	16098	15224	16098	27226
98400	19699	19679	20115	18525	20115	27226
98401	16315	16310	16317	15441	16317	27226
98402	20146	20137	20152	19026	20152	27226
98403	16639	16634	16649	15733	16649	27226
98404	16565	16558	16583	15647	16583	27226
98405	16228	16222	16236	15351	16236	27226
98406	25324	25304	25612	23789	25612	27226
98407	15685	15678	15684	14844	15685	27226
98408	16252	16244	16288	15353	16288	27226
98409	16639	16633	16645	15733	16645	27226
98410	24482	24466	24557	23071	24557	27226
98411	15684	15678	15683	14844	15684	27226
98412	19389	19377	19542	18269	19542	27226
98413	16825	16818	16847	15916	16847	27226
98414	20145	20136	20151	19025	20151	27226
98415	17709	17700	17718	16731	17718	27226
98416	17304	17297	17343	16346	17343	27226
98417	17369	17363	17390	16434	17390	27226
98418	21013	21002	21088	19796	21088	27226
98419	15684	15678	15684	14843	15684	27226
98420	19566	19549	19885	18428	19885	27226
98421	16902	16895	16927	15980	16927	27226
98422	20145	20136	20151	19025	20151	27226
98423	16929	16922	16948	16018	16948	27226
98424	17504	17495	17624	16501	17624	27226
98425	17056	17050	17075	16133	17075	27226
98426	20656	20648	20675	19505	20675	27226
98427	18112	18104	18195	17114	18195	27226
98428	17424	17415	17467	16452	17467	27226
98429	15683	15677	15682	14843	15683	27226
98430	24384	24365	24651	22905	24651	27226
98431	15771	15766	15775	14926	15775	27226
98432	16778	16772	16802	15851	16802	27226
98433	16303	16295	16310	15416	16310	27226
98434	22661	22650	22731	21377	22731	27226
98435	16226	16220	16234	15349	16234	27226
98436	19914	19901	20090	18755	20090	27226
98437	15783	15778	15786	14938	15786	27226
98438	20355	20346	20372	19222	20372	27226
98439	18499	18489	18574	17480	18574	27226
98440	18265	18253	18524	17226	18524	27226
98441	16528	16523	16531	15638	16531	27226
98442	21569	21559	21606	20323	21606	27226
98443	15682	15676	15682	14842	15682	27226
98444	16358	16353	16374	15454	16374	27226
98445	18179	18172	18215	17175	18215	27226
98446	20144	20135	20148	19024	20148	27226
98447	16388	16383	16391	15509	16391	27226
98448	19549	19532	19893	18398	19893	27226
98449	16614	16609	16613	15722	16614	27226
98450	24037	24024	24126	22651	24126	27226
98451	16303	16294	16299	15415	16303	27226
98452	16516	16510	16557	15603	16557	27226
98453	15681	15676	15680	14841	15681	27226
98454	20960	20949	21042	19746	21042	27226
98455	17510	17501	17573	16553	17573	27226
98456	16652	16642	16727	15726	16727	27226
98457	16986	16980	17000	16059	17000	27226
98458	20886	20877	20909	19719	20909	27226
98459	15681	15675	15681	14841	15681	27226
98460	19282	19270	19473	18144	19473	27226
98461	16795	16790	16801	15893	16801	27226
98462	23393	23382	23468	22060	23468	27226
98463	17178	17171	17204	16240	17204	27226
98464	17493	17484	17585	16518	17585	27226
98465	16527	16521	16548	15633	16548	27226
98466	20672	20664	20709	19481	20709	27226
98467	15680	15675	15679	14840	15680	27226
98468	16530	16523	16560	15614	16560	27226
98469	17541	17533	17560	16577	17560	27226
98470	23822	23809	23900	22459	23900	27226
98471	15902	15896	15905	15049	15905	27226
98472	18810	18796	19074	17714	19074	27226
98473	15680	15674	15678	14840	15680	27226
98474	20440	20432	20460	19302	20460	27226
98475	19167	19158	19241	18100	19241	27226
98476	17306	17298	17323	16337	17323	27226
98477	16669	16664	16679	15774	16679	27226
98478	22172	22162	22209	20889	22209	27226
98479	15678	15674	15679	14839	15679	27226
98480	18554	18544	18658	17505	18658	27226
98481	17364	17357	17394	16415	17394	27226
98482	20514	20503	20530	19371	20530	27226
98483	17228	17222	17252	16298	17252	27226
98484	19517	19506	19671	18388	19671	27226
98485	16222	16214	16220	15346	16222	27226
98486	20780	20772	20801	19620	20801	27226
98487	16724	16718	16754	15813	16754	27226
98488	17138	17129	17221	16182	17221	27226
98489	15788	15782	15786	14942	15788	27226
98490	25203	25184	25513	23647	25513	27226
98491	15678	15673	15675	14838	15678	27226
98492	16355	16350	16371	15451	16371	27226
98493	16633	16627	16640	15727	16640	27226
98494	21722	21714	21742	20501	21742	27226
98495	16221	16214	16216	15345	16221	27226
98496	18454	18444	18602	17388	18602	27226
98497	16083	16078	16089	15217	16089	27226
98498	20970	20961	20991	19798	20991	27226
98499	16633	16626	16643	15727	16643	27226
98500	17677	17671	17732	16681	17732	27226
98501	16610	16605	16611	15718	16611	27226
98502	20671	20660	20708	19480	20708	27226
98503	15793	15788	15791	14946	15793	27226
98504	17223	17216	17319	16259	17319	27226
98505	18627	18618	18722	17590	18722	27226
98506	20139	20132	20143	19021	20143	27226
98507	15677	15672	15676	14837	15677	27226
98508	19105	19098	19176	18010	19176	27226
98509	16199	16194	16203	15330	16203	27226
98510	23407	23394	23434	22074	23434	27226
98511	17688	17680	17713	16716	17713	27226
98512	17647	17639	17741	16667	17741	27226
98513	16548	16541	16565	15659	16565	27226
98514	23192	23178	23294	21832	23294	27226
98515	17811	17802	17852	16841	17852	27226
98516	17418	17410	17462	16446	17462	27226
98517	16632	16625	16642	15726	16642	27226
98518	22832	22821	22892	21537	22892	27226
98519	15676	15671	15675	14836	15676	27226
98520	19481	19464	19862	18325	19862	27226
98521	15840	15835	15842	14993	15842	27226
98522	20139	20131	20146	19020	20146	27226
98523	17206	17199	17225	16267	17225	27226
98524	16353	16347	16358	15449	16358	27226
98525	17173	17166	17200	16239	17200	27226
98526	20670	20659	20694	19479	20694	27226
98527	17929	17922	17951	16961	17951	27226
98528	16754	16748	16786	15826	16786	27226
98529	16630	16624	16641	15725	16641	27226
98530	23756	23743	23831	22398	23831	27226
98531	16005	15999	16007	15147	16007	27226
98532	19821	19803	20239	18638	20239	27226
98533	15675	15670	15672	14836	15675	27226
98534	20882	20872	20905	19715	20905	27226
98535	18173	18164	18213	17169	18213	27226
98536	16464	16457	16496	15552	16496	27226
98537	15768	15763	15763	14923	15768	27226
98538	21895	21883	21985	20613	21985	27226
98539	16250	16243	16250	15375	16250	27226
98540	18619	18607	18751	17559	18751	27226
98541	16293	16288	16303	15409	16303	27226
98542	20650	20642	20670	19499	20670	27226
98543	15674	15669	15674	14835	15674	27226
98544	18430	18420	18573	17371	18573	27226
98545	16218	16210	16213	15342	16218	27226
98546	22289	22279	22316	21030	22316	27226
98547	16796	16791	16811	15882	16811	27226
98548	16559	16552	16593	15642	16593	27226
98549	17878	17872	17890	16915	17890	27226
98550	23924	23910	24050	22490	24050	27226
98551	15788	15782	15793	14942	15793	27226
98552	16464	16458	16541	15552	16541	27226
98553	19246	19237	19335	18176	19335	27226
98554	20137	20130	20144	19018	20144	27226
98555	16764	16757	16781	15856	16781	27226
98556	19423	19411	19566	18300	19566	27226
98557	15871	15866	15876	15021	15876	27226
98558	20137	20129	20142	19018	20142	27226
98559	16616	16610	16640	15710	16640	27226
98560	19985	19969	20322	18821	20322	27226
98561	15673	15668	15673	14833	15673	27226
98562	20669	20658	20698	19478	20698	27226
98563	15673	15668	15672	14833	15673	27226
98564	16660	16653	16674	15736	16674	27226
98565	18171	18162	18206	17167	18206	27226
98566	22125	22113	22186	20875	22186	27226
98567	16078	16073	16084	15213	16084	27226
98568	17765	17755	17904	16743	17904	27226
98569	15762	15756	15756	14917	15762	27226
98570	23404	23391	23437	22071	23437	27226
98571	18309	18299	18350	17301	18350	27226
98572	16960	16953	16990	16018	16990	27226
98573	15672	15667	15672	14833	15672	27226
98574	22674	22661	22766	21336	22766	27226
98575	16545	16540	16551	15653	16551	27226
98576	17615	17606	17704	16636	17704	27226
98577	16612	16606	16621	15707	16621	27226
98578	20776	20766	20796	19616	20796	27226
98579	16605	16596	16605	15712	16605	27226
98580	21044	21025	21460	19781	21460	27226
98581	16077	16072	16084	15212	16084	27226
98582	21436	21426	21455	20233	21455	27226
98583	17357	17349	17385	16408	17385	27226
98584	16240	16234	16257	15342	16257	27226
98585	16213	16208	16210	15339	16213	27226
98586	22166	22156	22204	20884	22204	27226
98587	15757	15752	15760	14914	15760	27226
98588	17295	17284	17342	16326	17342	27226
98589	16866	16860	16895	15949	16895	27226
98590	23403	23390	23430	22070	23430	27226
98591	16302	16294	16304	15427	16304	27226
98592	19054	19038	19379	17942	19379	27226
98593	16783	16778	16787	15883	16787	27226
98594	20135	20127	20141	19016	20141	27226
98595	18438	18429	18524	17407	18524	27226
98596	16428	16422	16443	15519	16443	27226
98597	15670	15665	15670	14831	15670	27226
98598	20667	20656	20692	19476	20692	27226
98599	15966	15961	15970	15110	15970	27226
98600	18596	18579	18786	17533	18786	27226
98601	17169	17162	17195	16231	17195	27226
98602	22286	22275	22311	21027	22311	27226
98603	15778	15774	15783	14933	15783	27226
98604	19267	19255	19438	18145	19438	27226
98605	17821	17814	17871	16852	17871	27226
98606	20463	20455	20486	19325	20486	27226
98607	16624	16618	16632	15720	16632	27226
98608	17292	17281	17331	16333	17331	27226
98609	16076	16070	16082	15210	16082	27226
98610	24312	24295	24584	22842	24584	27226
98611	16060	16052	16055	15198	16060	27226
98612	16531	16524	16568	15615	16568	27226
98613	16289	16284	16298	15404	16298	27226
98614	20134	20126	20140	19015	20140	27226
98615	17337	17331	17364	16396	17364	27226
98616	18969	18953	19326	17856	19326	27226
98617	16375	16370	16380	15496	16380	27226
98618	21225	21215	21243	20036	21243	27226
98619	16836	16830	16861	15918	16861	27226
98620	17724	17717	17777	16726	17777	27226
98621	15669	15663	15669	14829	15669	27226
98622	22165	22155	22203	20883	22203	27226
98623	16321	16313	16340	15441	16340	27226
98624	17435	17426	17516	16464	17516	27226
98625	18096	18090	18120	17097	18120	27226
98626	21434	21423	21443	20231	21443	27226
98627	15668	15663	15668	14829	15668	27226
98628	19099	19091	19169	18003	19169	27226
98629	16794	16788	16807	15891	16807	27226
98630	25428	25413	25520	23948	25520	27226
98631	17723	17717	17752	16754	17752	27226
98632	16237	16231	16274	15339	16274	27226
98633	15912	15906	15917	15059	15917	27226
98634	21455	21445	21519	20209	21519	27226
98635	16209	16204	16216	15336	16216	27226
98636	16345	16340	16350	15442	16350	27226
98637	18985	18975	19017	17931	19017	27226
98638	20288	20278	20295	19158	20295	27226
98639	15668	15662	15665	14828	15668	27226
98640	19594	19578	19982	18431	19982	27226
98641	15667	15662	15665	14828	15667	27226
98642	21350	21337	21404	20152	21404	27226
98643	16777	16771	16790	15864	16790	27226
98644	18212	18202	18329	17182	18329	27226
98645	16403	16398	16426	15519	16426	27226
98646	21038	21027	21113	19820	21113	27226
98647	16189	16179	16195	15320	16195	27226
98648	18081	18069	18283	17063	18283	27226
98649	16534	16527	16549	15633	16549	27226
98650	22702	22692	22733	21411	22733	27226
98651	16805	16800	16825	15899	16825	27226
98652	19097	19089	19153	18001	19153	27226
98653	15939	15932	15943	15084	15943	27226
98654	20310	20303	20333	19182	20333	27226
98655	18163	18156	18201	17161	18201	27226
98656	16745	16738	16778	15818	16778	27226
98657	16596	16590	16592	15707	16596	27226
98658	23906	23893	24026	22483	24026	27226
98659	16779	16773	16782	15878	16782	27226
98660	17722	17715	17765	16724	17765	27226
98661	16621	16615	16629	15716	16629	27226
98662	20132	20124	20137	19013	20137	27226
98663	15665	15659	15664	14826	15665	27226
98664	17814	17804	17932	16793	17932	27226
98665	16931	16924	16954	16009	16954	27226
98666	20132	20124	20137	19013	20137	27226
98667	16941	16935	16955	16016	16955	27226
98668	17025	17018	17066	16078	17066	27226
98669	15665	15659	15665	14826	15665	27226
98670	25964	25933	26659	24333	26659	27226
98671	15836	15832	15835	14989	15836	27226
98672	18166	18158	18275	17148	18275	27226
98673	17031	17024	17057	16101	17057	27226
98674	20313	20305	20329	19184	20329	27226
98675	16538	16533	16537	15646	16538	27226
98676	17934	17927	18000	16908	18000	27226
98677	15806	15801	15804	14960	15806	27226
98678	20131	20122	20136	19012	20136	27226
98679	18117	18109	18176	17120	18176	27226
98680	17654	17646	17769	16660	17769	27226
98681	16777	16772	16781	15877	16781	27226
98682	20664	20653	20690	19473	20690	27226
98683	16594	16589	16598	15705	16598	27226
98684	16342	16336	16358	15439	16358	27226
98685	18817	18808	18891	17771	18891	27226
98686	22981	22969	23055	21672	23055	27226
98687	16540	16535	16543	15653	16543	27226
98688	18156	18146	18298	17114	18298	27226
98689	15663	15658	15662	14825	15663	27226
98690	23724	23709	23803	22369	23803	27226
98691	16839	16833	16856	15921	16856	27226
98692	17405	17398	17451	16435	17451	27226
98693	16621	16614	16640	15724	16640	27226
98694	22162	22151	22196	20879	22196	27226
98695	16206	16201	16207	15331	16207	27226
98696	17211	17201	17295	16250	17295	27226
98697	16768	16762	16789	15854	16789	27226
98698	20396	20386	20416	19260	20416	27226
98699	15753	15747	15757	14909	15757	27226
98700	21337	21315	21850	20031	21850	27226
98701	15819	15814	15824	14972	15824	27226
98702	20960	20950	20978	19788	20978	27226
98703	17405	17397	17431	16451	17431	27226
98704	17721	17714	17807	16736	17807	27226
98705	16860	16855	16864	15949	16864	27226
98706	20661	20652	20692	19472	20692	27226
98707	16342	16336	16359	15460	16359	27226
98708	16341	16335	16356	15437	16356	27226
98709	17559	17552	17581	16598	17581	27226
98710	23394	23384	23427	22064	23427	27226
98711	15662	15656	15661	14823	15662	27226
98712	17626	17616	17757	16615	17757	27226
98713	15662	15656	15661	14823	15662	27226
98714	23578	23567	23656	22231	23656	27226
98715	18159	18152	18200	17157	18200	27226
98716	17548	17540	17620	16568	17620	27226
98717	15662	15656	15662	14823	15662	27226
98718	20660	20652	20680	19471	20680	27226
98719	16367	16362	16369	15489	16369	27226
98720	18088	18079	18202	17067	18202	27226
98721	17097	17089	17126	16158	17126	27226
98722	21219	21208	21238	20030	21238	27226
98723	15748	15743	15752	14905	15752	27226
98724	19668	19652	19819	18528	19819	27226
98725	17704	17698	17728	16745	17728	27226
98726	20128	20120	20134	19010	20134	27226
98727	16616	16610	16621	15712	16621	27226
98728	17759	17748	17906	16757	17906	27226
98729	15660	15655	15659	14822	15660	27226
98730	24990	24975	25121	23490	25121	27226
98731	15659	15655	15659	14821	15659	27226
98732	16340	16334	16353	15436	16353	27226
98733	16615	16610	16621	15711	16621	27226
98734	20128	20120	20134	19009	20134	27226
98735	18364	18356	18417	17358	18417	27226
98736	19854	19835	20230	18684	20230	27226
98737	15659	15654	15659	14821	15659	27226
98738	20128	20120	20133	19009	20133	27226
98739	17352	17344	17382	16403	17382	27226
98740	17717	17709	17766	16719	17766	27226
98741	15746	15741	15751	14903	15751	27226
98742	22666	22655	22739	21329	22739	27226
98743	16289	16284	16291	15416	16291	27226
98744	16230	16224	16265	15332	16265	27226
98745	18645	18634	18706	17611	18706	27226
98746	20316	20308	20337	19187	20337	27226
98747	17119	17113	17137	16198	17137	27226
98748	18768	18758	18887	17680	18887	27226
98749	16066	16060	16072	15200	16072	27226
98750	22873	22863	22903	21571	22903	27226
98751	16614	16609	16620	15710	16620	27226
98752	16755	16749	16787	15828	16787	27226
98753	16780	16774	16799	15879	16799	27226
98754	20890	20879	20971	19683	20971	27226
98755	16201	16196	16208	15328	16208	27226
98756	17284	17278	17313	16319	17313	27226
98757	16280	16275	16284	15394	16284	27226
98758	21644	21635	21666	20430	21666	27226
98759	15873	15868	15868	15023	15873	27226
98760	19467	19450	19862	18312	19862	27226
98761	16897	16892	16916	15989	16916	27226
98762	21636	21626	21693	20421	21693	27226
98763	17670	17663	17696	16699	17696	27226
98764	16337	16330	16351	15434	16351	27226
98765	16201	16196	16202	15327	16202	27226
98766	22214	22203	22308	20922	22308	27226
98767	15745	15740	15740	14901	15745	27226
98768	17278	17271	17308	16323	17308	27226
98769	18227	18218	18300	17224	18300	27226
98770	26337	26319	26549	24786	26549	27226
98771	15952	15947	15950	15098	15952	27226
98772	19091	19082	19160	17994	19160	27226
98773	15657	15652	15656	14819	15657	27226
98774	21837	21828	21883	20610	21883	27226
98775	17533	17527	17573	16567	17573	27226
98776	16227	16221	16263	15330	16263	27226
98777	16286	16280	16283	15409	16286	27226
98778	20892	20881	20973	19684	20973	27226
98779	15656	15652	15656	14818	15656	27226
98780	18760	18750	18893	17691	18893	27226
98781	17265	17259	17292	16323	17292	27226
98782	20125	20117	20131	19007	20131	27226
98783	15757	15752	15762	14913	15762	27226
98784	18681	18669	18812	17590	18812	27226
98785	16747	16740	16766	15840	16766	27226
98786	20125	20117	20131	19006	20131	27226
98787	18372	18363	18437	17361	18437	27226
98788	16336	16329	16346	15432	16346	27226
98789	15747	15742	15753	14904	15753	27226
98790	24094	24075	24342	22640	24342	27226
98791	17206	17199	17228	16276	17228	27226
98792	16504	16497	16585	15589	16585	27226
98793	16738	16732	16749	15827	16749	27226
