timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-09 05:38:35,1985540000000,1985549999999,OK,none,5000000,5.47
2026-02-09 05:38:35,1985550000000,1985559999999,OK,none,5000000,5.40
2026-02-09 05:38:35,1985560000000,1985569999999,OK,none,5000000,5.41
2026-02-09 05:38:35,1985570000000,1985579999999,OK,none,5000000,5.50
2026-02-09 05:38:35,1985580000000,1985589999999,OK,none,5000000,5.48
2026-02-09 05:38:35,1985590000000,1985599999999,OK,none,5000000,4.52
2026-02-09 05:38:35,1985600000000,1985609999999,OK,none,5000000,5.00
2026-02-09 05:38:35,1985610000000,1985619999999,OK,none,5000000,6.07
2026-02-09 05:38:35,1985620000000,1985629999999,OK,none,5000000,6.03
2026-02-09 05:38:35,1985630000000,1985639999999,OK,none,5000000,6.05
2026-02-09 05:38:35,1985640000000,1985649999999,OK,none,5000000,6.13
2026-02-09 05:38:51,1985650000000,1985659999999,OK,none,5000000,5.28
2026-02-09 05:38:51,1985660000000,1985669999999,OK,none,5000000,5.35
2026-02-09 05:38:51,1985670000000,1985679999999,OK,none,5000000,5.34
2026-02-09 05:38:51,1985680000000,1985689999999,OK,none,5000000,5.34
2026-02-09 05:38:51,1985690000000,1985699999999,OK,none,5000000,5.36
2026-02-09 05:38:51,1985700000000,1985709999999,OK,none,5000000,5.34
2026-02-09 05:38:51,1985710000000,1985719999999,OK,none,5000000,4.53
2026-02-09 05:38:51,1985720000000,1985729999999,OK,none,5000000,6.21
2026-02-09 05:38:51,1985730000000,1985739999999,OK,none,5000000,6.23
2026-02-09 05:38:51,1985740000000,1985749999999,OK,none,5000000,6.12
2026-02-09 05:38:51,1985750000000,1985759999999,OK,none,5000000,6.15
2026-02-09 05:38:51,1985760000000,1985769999999,OK,none,5000000,6.17
2026-02-09 05:39:08,1985770000000,1985779999999,OK,none,5000000,5.44
2026-02-09 05:39:08,1985780000000,1985789999999,OK,none,5000000,5.45
2026-02-09 05:39:08,1985790000000,1985799999999,OK,none,5000000,5.47
2026-02-09 05:39:08,1985800000000,1985809999999,OK,none,5000000,5.44
2026-02-09 05:39:08,1985810000000,1985819999999,OK,none,5000000,5.51
2026-02-09 05:39:08,1985820000000,1985829999999,OK,none,5000000,5.49
2026-02-09 05:39:08,1985830000000,1985839999999,OK,none,5000000,5.80
2026-02-09 05:39:08,1985840000000,1985849999999,OK,none,5000000,5.89
2026-02-09 05:39:08,1985850000000,1985859999999,OK,none,5000000,5.91
2026-02-09 05:39:08,1985860000000,1985869999999,OK,none,5000000,6.06
2026-02-09 05:39:08,1985870000000,1985879999999,OK,none,5000000,6.16
2026-02-09 05:39:08,1985880000000,1985889999999,OK,none,5000000,6.03
2026-02-09 05:39:24,1985890000000,1985899999999,OK,none,5000000,5.39
2026-02-09 05:39:24,1985900000000,1985909999999,OK,none,5000000,5.49
2026-02-09 05:39:24,1985910000000,1985919999999,OK,none,5000000,5.44
2026-02-09 05:39:24,1985920000000,1985929999999,OK,none,5000000,5.46
2026-02-09 05:39:24,1985930000000,1985939999999,OK,none,5000000,5.47
2026-02-09 05:39:24,1985940000000,1985949999999,OK,none,5000000,5.49
2026-02-09 05:39:24,1985950000000,1985959999999,OK,none,5000000,4.34
2026-02-09 05:39:24,1985960000000,1985969999999,OK,none,5000000,5.57
2026-02-09 05:39:24,1985970000000,1985979999999,OK,none,5000000,6.16
2026-02-09 05:39:24,1985980000000,1985989999999,OK,none,5000000,6.29
2026-02-09 05:39:24,1985990000000,1985999999999,OK,none,5000000,6.21
2026-02-09 05:39:24,1986000000000,1986009999999,OK,none,5000000,6.23
2026-02-09 05:39:40,1986010000000,1986019999999,OK,none,5000000,5.43
2026-02-09 05:39:40,1986020000000,1986029999999,OK,none,5000000,5.34
2026-02-09 05:39:40,1986030000000,1986039999999,OK,none,5000000,5.42
2026-02-09 05:39:40,1986040000000,1986049999999,OK,none,5000000,5.42
2026-02-09 05:39:40,1986050000000,1986059999999,OK,none,5000000,5.37
2026-02-09 05:39:40,1986060000000,1986069999999,OK,none,5000000,5.41
2026-02-09 05:39:40,1986070000000,1986079999999,OK,none,5000000,4.40
2026-02-09 05:39:40,1986080000000,1986089999999,OK,none,5000000,5.20
2026-02-09 05:39:40,1986090000000,1986099999999,OK,none,5000000,6.14
2026-02-09 05:39:40,1986100000000,1986109999999,OK,none,5000000,6.10
2026-02-09 05:39:40,1986110000000,1986119999999,OK,none,5000000,6.07
2026-02-09 05:39:40,1986120000000,1986129999999,OK,none,5000000,6.06
2026-02-09 05:39:56,1986130000000,1986139999999,OK,none,5000000,5.43
2026-02-09 05:39:56,1986140000000,1986149999999,OK,none,5000000,5.51
2026-02-09 05:39:56,1986150000000,1986159999999,OK,none,5000000,5.48
2026-02-09 05:39:56,1986160000000,1986169999999,OK,none,5000000,5.42
2026-02-09 05:39:56,1986170000000,1986179999999,OK,none,5000000,5.47
2026-02-09 05:39:56,1986180000000,1986189999999,OK,none,5000000,5.50
2026-02-09 05:39:56,1986190000000,1986199999999,OK,none,5000000,5.24
2026-02-09 05:39:56,1986200000000,1986209999999,OK,none,5000000,5.53
2026-02-09 05:39:56,1986210000000,1986219999999,OK,none,5000000,6.22
2026-02-09 05:39:56,1986220000000,1986229999999,OK,none,5000000,6.11
2026-02-09 05:39:56,1986230000000,1986239999999,OK,none,5000000,6.09
2026-02-09 05:39:56,1986240000000,1986249999999,OK,none,5000000,6.23
2026-02-09 05:40:13,1986250000000,1986259999999,OK,none,5000000,5.39
2026-02-09 05:40:13,1986260000000,1986269999999,OK,none,5000000,5.43
2026-02-09 05:40:13,1986270000000,1986279999999,OK,none,5000000,5.47
2026-02-09 05:40:13,1986280000000,1986289999999,OK,none,5000000,5.44
2026-02-09 05:40:13,1986290000000,1986299999999,OK,none,5000000,5.42
2026-02-09 05:40:13,1986300000000,1986309999999,OK,none,5000000,5.34
2026-02-09 05:40:13,1986310000000,1986319999999,OK,none,5000000,4.36
2026-02-09 05:40:13,1986320000000,1986329999999,OK,none,5000000,5.43
2026-02-09 05:40:13,1986330000000,1986339999999,OK,none,5000000,5.85
2026-02-09 05:40:13,1986340000000,1986349999999,OK,none,5000000,6.10
2026-02-09 05:40:13,1986350000000,1986359999999,OK,none,5000000,6.16
2026-02-09 05:40:13,1986360000000,1986369999999,OK,none,5000000,6.11
2026-02-09 05:40:29,1986370000000,1986379999999,OK,none,5000000,5.43
2026-02-09 05:40:29,1986380000000,1986389999999,OK,none,5000000,5.46
2026-02-09 05:40:29,1986390000000,1986399999999,OK,none,5000000,5.50
2026-02-09 05:40:29,1986400000000,1986409999999,OK,none,5000000,5.47
2026-02-09 05:40:29,1986410000000,1986419999999,OK,none,5000000,5.46
2026-02-09 05:40:29,1986420000000,1986429999999,OK,none,5000000,5.32
2026-02-09 05:40:29,1986430000000,1986439999999,OK,none,5000000,4.27
2026-02-09 05:40:29,1986440000000,1986449999999,OK,none,5000000,5.15
2026-02-09 05:40:29,1986450000000,1986459999999,OK,none,5000000,5.97
2026-02-09 05:40:29,1986460000000,1986469999999,OK,none,5000000,6.01
2026-02-09 05:40:29,1986470000000,1986479999999,OK,none,5000000,5.99
2026-02-09 05:40:29,1986480000000,1986489999999,OK,none,5000000,5.97
2026-02-09 05:40:46,1986490000000,1986499999999,OK,none,5000000,5.63
2026-02-09 05:40:46,1986500000000,1986509999999,OK,none,5000000,5.63
2026-02-09 05:40:46,1986510000000,1986519999999,OK,none,5000000,5.70
2026-02-09 05:40:46,1986520000000,1986529999999,OK,none,5000000,5.64
2026-02-09 05:40:46,1986530000000,1986539999999,OK,none,5000000,5.59
2026-02-09 05:40:46,1986540000000,1986549999999,OK,none,5000000,5.71
2026-02-09 05:40:46,1986550000000,1986559999999,OK,none,5000000,4.35
2026-02-09 05:40:46,1986560000000,1986569999999,OK,none,5000000,6.04
2026-02-09 05:40:46,1986570000000,1986579999999,OK,none,5000000,6.10
2026-02-09 05:40:46,1986580000000,1986589999999,OK,none,5000000,6.13
2026-02-09 05:40:46,1986590000000,1986599999999,OK,none,5000000,6.21
2026-02-09 05:40:46,1986600000000,1986609999999,OK,none,5000000,6.16
2026-02-09 05:41:02,1986610000000,1986619999999,OK,none,5000000,5.35
2026-02-09 05:41:02,1986620000000,1986629999999,OK,none,5000000,5.31
2026-02-09 05:41:02,1986630000000,1986639999999,OK,none,5000000,5.40
2026-02-09 05:41:02,1986640000000,1986649999999,OK,none,5000000,5.34
2026-02-09 05:41:02,1986650000000,1986659999999,OK,none,5000000,5.34
2026-02-09 05:41:02,1986660000000,1986669999999,OK,none,5000000,5.41
2026-02-09 05:41:02,1986670000000,1986679999999,OK,none,5000000,4.72
2026-02-09 05:41:02,1986680000000,1986689999999,OK,none,5000000,6.03
2026-02-09 05:41:02,1986690000000,1986699999999,OK,none,5000000,5.89
2026-02-09 05:41:02,1986700000000,1986709999999,OK,none,5000000,5.95
2026-02-09 05:41:02,1986710000000,1986719999999,OK,none,5000000,6.11
2026-02-09 05:41:02,1986720000000,1986729999999,OK,none,5000000,6.15
2026-02-09 05:41:17,1986730000000,1986739999999,OK,none,5000000,5.47
2026-02-09 05:41:17,1986740000000,1986749999999,OK,none,5000000,5.44
2026-02-09 05:41:17,1986750000000,1986759999999,OK,none,5000000,5.45
2026-02-09 05:41:17,1986760000000,1986769999999,OK,none,5000000,5.43
2026-02-09 05:41:17,1986770000000,1986779999999,OK,none,5000000,5.44
2026-02-09 05:41:17,1986780000000,1986789999999,OK,none,5000000,5.45
2026-02-09 05:41:17,1986790000000,1986799999999,OK,none,5000000,5.47
2026-02-09 05:41:17,1986800000000,1986809999999,OK,none,5000000,5.40
2026-02-09 05:41:17,1986810000000,1986819999999,OK,none,5000000,5.52
2026-02-09 05:41:17,1986820000000,1986829999999,OK,none,5000000,5.44
2026-02-09 05:41:17,1986830000000,1986839999999,OK,none,5000000,5.35
2026-02-09 05:41:17,1986840000000,1986849999999,OK,none,5000000,5.37
2026-02-09 05:41:33,1986850000000,1986859999999,OK,none,5000000,5.35
2026-02-09 05:41:33,1986860000000,1986869999999,OK,none,5000000,5.35
2026-02-09 05:41:33,1986870000000,1986879999999,OK,none,5000000,5.30
2026-02-09 05:41:33,1986880000000,1986889999999,OK,none,5000000,5.38
2026-02-09 05:41:33,1986890000000,1986899999999,OK,none,5000000,5.31
2026-02-09 05:41:33,1986900000000,1986909999999,OK,none,5000000,5.34
2026-02-09 05:41:33,1986910000000,1986919999999,OK,none,5000000,5.04
2026-02-09 05:41:33,1986920000000,1986929999999,OK,none,5000000,5.70
2026-02-09 05:41:33,1986930000000,1986939999999,OK,none,5000000,5.99
2026-02-09 05:41:33,1986940000000,1986949999999,OK,none,5000000,5.98
2026-02-09 05:41:33,1986950000000,1986959999999,OK,none,5000000,6.02
2026-02-09 05:41:33,1986960000000,1986969999999,OK,none,5000000,5.80
2026-02-09 05:41:50,1986970000000,1986979999999,OK,none,5000000,5.75
2026-02-09 05:41:50,1986980000000,1986989999999,OK,none,5000000,5.72
2026-02-09 05:41:50,1986990000000,1986999999999,OK,none,5000000,5.75
2026-02-09 05:41:50,1987000000000,1987009999999,OK,none,5000000,5.75
2026-02-09 05:41:50,1987010000000,1987019999999,OK,none,5000000,5.83
2026-02-09 05:41:50,1987020000000,1987029999999,OK,none,5000000,5.79
2026-02-09 05:41:50,1987030000000,1987039999999,OK,none,5000000,4.51
2026-02-09 05:41:50,1987040000000,1987049999999,OK,none,5000000,5.97
2026-02-09 05:41:50,1987050000000,1987059999999,OK,none,5000000,6.08
2026-02-09 05:41:50,1987060000000,1987069999999,OK,none,5000000,6.03
2026-02-09 05:41:50,1987070000000,1987079999999,OK,none,5000000,6.07
2026-02-09 05:41:50,1987080000000,1987089999999,OK,none,5000000,6.14
2026-02-09 05:42:06,1987090000000,1987099999999,OK,none,5000000,5.63
2026-02-09 05:42:06,1987100000000,1987109999999,OK,none,5000000,5.57
2026-02-09 05:42:06,1987110000000,1987119999999,OK,none,5000000,5.63
2026-02-09 05:42:06,1987120000000,1987129999999,OK,none,5000000,5.70
2026-02-09 05:42:06,1987130000000,1987139999999,OK,none,5000000,5.68
2026-02-09 05:42:06,1987140000000,1987149999999,OK,none,5000000,5.68
2026-02-09 05:42:06,1987150000000,1987159999999,OK,none,5000000,4.51
2026-02-09 05:42:06,1987160000000,1987169999999,OK,none,5000000,5.48
2026-02-09 05:42:06,1987170000000,1987179999999,OK,none,5000000,5.65
2026-02-09 05:42:06,1987180000000,1987189999999,OK,none,5000000,6.03
2026-02-09 05:42:06,1987190000000,1987199999999,OK,none,5000000,6.03
2026-02-09 05:42:06,1987200000000,1987209999999,OK,none,5000000,6.02
2026-02-09 05:42:22,1987210000000,1987219999999,OK,none,5000000,5.55
2026-02-09 05:42:22,1987220000000,1987229999999,OK,none,5000000,5.59
2026-02-09 05:42:22,1987230000000,1987239999999,OK,none,5000000,5.51
2026-02-09 05:42:22,1987240000000,1987249999999,OK,none,5000000,5.49
2026-02-09 05:42:22,1987250000000,1987259999999,OK,none,5000000,5.54
2026-02-09 05:42:22,1987260000000,1987269999999,OK,none,5000000,5.52
2026-02-09 05:42:22,1987270000000,1987279999999,OK,none,5000000,4.97
2026-02-09 05:42:22,1987280000000,1987289999999,OK,none,5000000,5.61
2026-02-09 05:42:22,1987290000000,1987299999999,OK,none,5000000,5.99
2026-02-09 05:42:22,1987300000000,1987309999999,OK,none,5000000,6.02
2026-02-09 05:42:22,1987310000000,1987319999999,OK,none,5000000,5.97
2026-02-09 05:42:22,1987320000000,1987329999999,OK,none,5000000,6.05
2026-02-09 05:42:39,1987330000000,1987339999999,OK,none,5000000,5.34
2026-02-09 05:42:39,1987340000000,1987349999999,OK,none,5000000,5.32
2026-02-09 05:42:39,1987350000000,1987359999999,OK,none,5000000,5.40
2026-02-09 05:42:39,1987360000000,1987369999999,OK,none,5000000,5.28
2026-02-09 05:42:39,1987370000000,1987379999999,OK,none,5000000,5.36
2026-02-09 05:42:39,1987380000000,1987389999999,OK,none,5000000,5.35
2026-02-09 05:42:39,1987390000000,1987399999999,OK,none,5000000,4.39
2026-02-09 05:42:39,1987400000000,1987409999999,OK,none,5000000,6.05
2026-02-09 05:42:39,1987410000000,1987419999999,OK,none,5000000,6.28
2026-02-09 05:42:39,1987420000000,1987429999999,OK,none,5000000,6.22
2026-02-09 05:42:39,1987430000000,1987439999999,OK,none,5000000,6.31
2026-02-09 05:42:39,1987440000000,1987449999999,OK,none,5000000,6.24
2026-02-09 05:42:54,1987450000000,1987459999999,OK,none,5000000,5.37
2026-02-09 05:42:54,1987460000000,1987469999999,OK,none,5000000,5.47
2026-02-09 05:42:54,1987470000000,1987479999999,OK,none,5000000,5.50
2026-02-09 05:42:54,1987480000000,1987489999999,OK,none,5000000,5.48
2026-02-09 05:42:54,1987490000000,1987499999999,OK,none,5000000,5.48
2026-02-09 05:42:54,1987500000000,1987509999999,OK,none,5000000,5.39
2026-02-09 05:42:54,1987510000000,1987519999999,OK,none,5000000,4.32
2026-02-09 05:42:54,1987520000000,1987529999999,OK,none,5000000,4.37
2026-02-09 05:42:54,1987530000000,1987539999999,OK,none,5000000,5.68
2026-02-09 05:42:54,1987540000000,1987549999999,OK,none,5000000,5.75
2026-02-09 05:42:54,1987550000000,1987559999999,OK,none,5000000,5.83
2026-02-09 05:42:54,1987560000000,1987569999999,OK,none,5000000,5.84
2026-02-09 05:43:10,1987570000000,1987579999999,OK,none,5000000,5.55
2026-02-09 05:43:10,1987580000000,1987589999999,OK,none,5000000,5.55
2026-02-09 05:43:10,1987590000000,1987599999999,OK,none,5000000,5.54
2026-02-09 05:43:10,1987600000000,1987609999999,OK,none,5000000,5.61
2026-02-09 05:43:10,1987610000000,1987619999999,OK,none,5000000,5.62
2026-02-09 05:43:10,1987620000000,1987629999999,OK,none,5000000,5.58
2026-02-09 05:43:10,1987630000000,1987639999999,OK,none,5000000,5.38
2026-02-09 05:43:10,1987640000000,1987649999999,OK,none,5000000,5.53
2026-02-09 05:43:10,1987650000000,1987659999999,OK,none,5000000,5.65
2026-02-09 05:43:10,1987660000000,1987669999999,OK,none,5000000,5.76
2026-02-09 05:43:10,1987670000000,1987679999999,OK,none,5000000,5.74
2026-02-09 05:43:10,1987680000000,1987689999999,OK,none,5000000,5.75
2026-02-09 05:43:26,1987690000000,1987699999999,OK,none,5000000,5.47
2026-02-09 05:43:26,1987700000000,1987709999999,OK,none,5000000,5.46
2026-02-09 05:43:26,1987710000000,1987719999999,OK,none,5000000,5.49
2026-02-09 05:43:26,1987720000000,1987729999999,OK,none,5000000,5.48
2026-02-09 05:43:26,1987730000000,1987739999999,OK,none,5000000,5.51
2026-02-09 05:43:26,1987740000000,1987749999999,OK,none,5000000,5.47
2026-02-09 05:43:26,1987750000000,1987759999999,OK,none,5000000,5.28
2026-02-09 05:43:26,1987760000000,1987769999999,OK,none,5000000,5.36
2026-02-09 05:43:26,1987770000000,1987779999999,OK,none,5000000,5.40
2026-02-09 05:43:26,1987780000000,1987789999999,OK,none,5000000,5.48
2026-02-09 05:43:26,1987790000000,1987799999999,OK,none,5000000,5.46
2026-02-09 05:43:26,1987800000000,1987809999999,OK,none,5000000,5.49
2026-02-09 05:43:41,1987810000000,1987819999999,OK,none,5000000,5.45
2026-02-09 05:43:41,1987820000000,1987829999999,OK,none,5000000,5.46
2026-02-09 05:43:41,1987830000000,1987839999999,OK,none,5000000,5.41
2026-02-09 05:43:41,1987840000000,1987849999999,OK,none,5000000,5.45
2026-02-09 05:43:41,1987850000000,1987859999999,OK,none,5000000,5.47
2026-02-09 05:43:41,1987860000000,1987869999999,OK,none,5000000,5.46
2026-02-09 05:43:41,1987870000000,1987879999999,OK,none,5000000,5.02
2026-02-09 05:43:41,1987880000000,1987889999999,OK,none,5000000,5.80
2026-02-09 05:43:41,1987890000000,1987899999999,OK,none,5000000,5.84
2026-02-09 05:43:41,1987900000000,1987909999999,OK,none,5000000,5.84
2026-02-09 05:43:41,1987910000000,1987919999999,OK,none,5000000,5.89
2026-02-09 05:43:41,1987920000000,1987929999999,OK,none,5000000,5.89
2026-02-09 05:43:57,1987930000000,1987939999999,OK,none,5000000,5.27
2026-02-09 05:43:57,1987940000000,1987949999999,OK,none,5000000,5.32
2026-02-09 05:43:57,1987950000000,1987959999999,OK,none,5000000,5.36
2026-02-09 05:43:57,1987960000000,1987969999999,OK,none,5000000,5.32
2026-02-09 05:43:57,1987970000000,1987979999999,OK,none,5000000,5.39
2026-02-09 05:43:57,1987980000000,1987989999999,OK,none,5000000,5.37
2026-02-09 05:43:57,1987990000000,1987999999999,OK,none,5000000,4.41
2026-02-09 05:43:57,1988000000000,1988009999999,OK,none,5000000,5.79
2026-02-09 05:43:57,1988010000000,1988019999999,OK,none,5000000,6.01
2026-02-09 05:43:57,1988020000000,1988029999999,OK,none,5000000,6.28
2026-02-09 05:43:57,1988030000000,1988039999999,OK,none,5000000,6.14
2026-02-09 05:43:57,1988040000000,1988049999999,OK,none,5000000,6.16
2026-02-09 05:44:14,1988050000000,1988059999999,OK,none,5000000,5.55
2026-02-09 05:44:14,1988060000000,1988069999999,OK,none,5000000,5.65
2026-02-09 05:44:14,1988070000000,1988079999999,OK,none,5000000,5.61
2026-02-09 05:44:14,1988080000000,1988089999999,OK,none,5000000,5.62
2026-02-09 05:44:14,1988090000000,1988099999999,OK,none,5000000,5.62
2026-02-09 05:44:14,1988100000000,1988109999999,OK,none,5000000,5.58
2026-02-09 05:44:14,1988110000000,1988119999999,OK,none,5000000,4.40
2026-02-09 05:44:14,1988120000000,1988129999999,OK,none,5000000,5.65
2026-02-09 05:44:14,1988130000000,1988139999999,OK,none,5000000,6.05
2026-02-09 05:44:14,1988140000000,1988149999999,OK,none,5000000,6.15
2026-02-09 05:44:14,1988150000000,1988159999999,OK,none,5000000,6.13
2026-02-09 05:44:14,1988160000000,1988169999999,OK,none,5000000,6.16
2026-02-09 05:44:31,1988170000000,1988179999999,OK,none,5000000,5.39
2026-02-09 05:44:31,1988180000000,1988189999999,OK,none,5000000,5.45
2026-02-09 05:44:31,1988190000000,1988199999999,OK,none,5000000,5.49
2026-02-09 05:44:31,1988200000000,1988209999999,OK,none,5000000,5.50
2026-02-09 05:44:31,1988210000000,1988219999999,OK,none,5000000,5.44
2026-02-09 05:44:31,1988220000000,1988229999999,OK,none,5000000,5.48
2026-02-09 05:44:31,1988230000000,1988239999999,OK,none,5000000,4.36
2026-02-09 05:44:31,1988240000000,1988249999999,OK,none,5000000,5.84
2026-02-09 05:44:31,1988250000000,1988259999999,OK,none,5000000,6.11
2026-02-09 05:44:31,1988260000000,1988269999999,OK,none,5000000,6.19
2026-02-09 05:44:31,1988270000000,1988279999999,OK,none,5000000,6.25
2026-02-09 05:44:31,1988280000000,1988289999999,OK,none,5000000,6.22
2026-02-09 05:44:48,1988290000000,1988299999999,OK,none,5000000,5.73
2026-02-09 05:44:48,1988300000000,1988309999999,OK,none,5000000,5.55
2026-02-09 05:44:48,1988310000000,1988319999999,OK,none,5000000,5.52
2026-02-09 05:44:48,1988320000000,1988329999999,OK,none,5000000,5.65
2026-02-09 05:44:48,1988330000000,1988339999999,OK,none,5000000,5.61
2026-02-09 05:44:48,1988340000000,1988349999999,OK,none,5000000,5.57
2026-02-09 05:44:48,1988350000000,1988359999999,OK,none,5000000,4.43
2026-02-09 05:44:48,1988360000000,1988369999999,OK,none,5000000,4.86
2026-02-09 05:44:48,1988370000000,1988379999999,OK,none,5000000,5.96
2026-02-09 05:44:48,1988380000000,1988389999999,OK,none,5000000,6.05
2026-02-09 05:44:48,1988390000000,1988399999999,OK,none,5000000,6.10
2026-02-09 05:44:48,1988400000000,1988409999999,OK,none,5000000,6.09
2026-02-09 05:45:04,1988410000000,1988419999999,OK,none,5000000,5.48
2026-02-09 05:45:04,1988420000000,1988429999999,OK,none,5000000,5.52
2026-02-09 05:45:04,1988430000000,1988439999999,OK,none,5000000,5.45
2026-02-09 05:45:04,1988440000000,1988449999999,OK,none,5000000,5.44
2026-02-09 05:45:04,1988450000000,1988459999999,OK,none,5000000,5.57
2026-02-09 05:45:04,1988460000000,1988469999999,OK,none,5000000,5.52
2026-02-09 05:45:04,1988470000000,1988479999999,OK,none,5000000,4.34
2026-02-09 05:45:04,1988480000000,1988489999999,OK,none,5000000,5.24
2026-02-09 05:45:04,1988490000000,1988499999999,OK,none,5000000,6.14
2026-02-09 05:45:04,1988500000000,1988509999999,OK,none,5000000,6.14
2026-02-09 05:45:04,1988510000000,1988519999999,OK,none,5000000,6.21
2026-02-09 05:45:04,1988520000000,1988529999999,OK,none,5000000,6.17
2026-02-09 05:45:20,1988530000000,1988539999999,OK,none,5000000,5.52
2026-02-09 05:45:20,1988540000000,1988549999999,OK,none,5000000,5.58
2026-02-09 05:45:20,1988550000000,1988559999999,OK,none,5000000,5.62
2026-02-09 05:45:20,1988560000000,1988569999999,OK,none,5000000,5.60
2026-02-09 05:45:20,1988570000000,1988579999999,OK,none,5000000,5.38
2026-02-09 05:45:20,1988580000000,1988589999999,OK,none,5000000,5.48
2026-02-09 05:45:20,1988590000000,1988599999999,OK,none,5000000,4.21
2026-02-09 05:45:20,1988600000000,1988609999999,OK,none,5000000,4.33
2026-02-09 05:45:20,1988610000000,1988619999999,OK,none,5000000,5.36
2026-02-09 05:45:20,1988620000000,1988629999999,OK,none,5000000,5.74
2026-02-09 05:45:20,1988630000000,1988639999999,OK,none,5000000,5.62
2026-02-09 05:45:20,1988640000000,1988649999999,OK,none,5000000,5.61
2026-02-09 05:45:36,1988650000000,1988659999999,OK,none,5000000,5.40
2026-02-09 05:45:36,1988660000000,1988669999999,OK,none,5000000,5.47
2026-02-09 05:45:36,1988670000000,1988679999999,OK,none,5000000,5.44
2026-02-09 05:45:36,1988680000000,1988689999999,OK,none,5000000,5.50
2026-02-09 05:45:36,1988690000000,1988699999999,OK,none,5000000,5.58
2026-02-09 05:45:36,1988700000000,1988709999999,OK,none,5000000,5.47
2026-02-09 05:45:36,1988710000000,1988719999999,OK,none,5000000,4.32
2026-02-09 05:45:36,1988720000000,1988729999999,OK,none,5000000,5.73
2026-02-09 05:45:36,1988730000000,1988739999999,OK,none,5000000,6.19
2026-02-09 05:45:36,1988740000000,1988749999999,OK,none,5000000,6.07
2026-02-09 05:45:36,1988750000000,1988759999999,OK,none,5000000,6.18
2026-02-09 05:45:36,1988760000000,1988769999999,OK,none,5000000,6.22
2026-02-09 05:45:53,1988770000000,1988779999999,OK,none,5000000,5.31
2026-02-09 05:45:53,1988780000000,1988789999999,OK,none,5000000,5.32
2026-02-09 05:45:53,1988790000000,1988799999999,OK,none,5000000,5.36
2026-02-09 05:45:53,1988800000000,1988809999999,OK,none,5000000,5.30
2026-02-09 05:45:53,1988810000000,1988819999999,OK,none,5000000,5.37
2026-02-09 05:45:53,1988820000000,1988829999999,OK,none,5000000,5.35
2026-02-09 05:45:53,1988830000000,1988839999999,OK,none,5000000,5.14
2026-02-09 05:45:53,1988840000000,1988849999999,OK,none,5000000,5.69
2026-02-09 05:45:53,1988850000000,1988859999999,OK,none,5000000,5.82
2026-02-09 05:45:53,1988860000000,1988869999999,OK,none,5000000,5.89
2026-02-09 05:45:53,1988870000000,1988879999999,OK,none,5000000,5.94
2026-02-09 05:45:53,1988880000000,1988889999999,OK,none,5000000,5.94
2026-02-09 05:46:10,1988890000000,1988899999999,OK,none,5000000,5.55
2026-02-09 05:46:10,1988900000000,1988909999999,OK,none,5000000,5.57
2026-02-09 05:46:10,1988910000000,1988919999999,OK,none,5000000,5.54
2026-02-09 05:46:10,1988920000000,1988929999999,OK,none,5000000,5.49
2026-02-09 05:46:10,1988930000000,1988939999999,OK,none,5000000,5.58
2026-02-09 05:46:10,1988940000000,1988949999999,OK,none,5000000,5.52
2026-02-09 05:46:10,1988950000000,1988959999999,OK,none,5000000,4.58
2026-02-09 05:46:10,1988960000000,1988969999999,OK,none,5000000,6.08
2026-02-09 05:46:10,1988970000000,1988979999999,OK,none,5000000,6.44
2026-02-09 05:46:10,1988980000000,1988989999999,OK,none,5000000,6.43
2026-02-09 05:46:10,1988990000000,1988999999999,OK,none,5000000,6.54
2026-02-09 05:46:10,1989000000000,1989009999999,OK,none,5000000,6.46
2026-02-09 05:46:26,1989010000000,1989019999999,OK,none,5000000,6.03
2026-02-09 05:46:26,1989020000000,1989029999999,OK,none,5000000,6.02
2026-02-09 05:46:26,1989030000000,1989039999999,OK,none,5000000,6.02
2026-02-09 05:46:26,1989040000000,1989049999999,OK,none,5000000,5.99
2026-02-09 05:46:26,1989050000000,1989059999999,OK,none,5000000,5.98
2026-02-09 05:46:26,1989060000000,1989069999999,OK,none,5000000,6.04
2026-02-09 05:46:26,1989070000000,1989079999999,OK,none,5000000,5.45
2026-02-09 05:46:26,1989080000000,1989089999999,OK,none,5000000,5.80
2026-02-09 05:46:26,1989090000000,1989099999999,OK,none,5000000,6.03
2026-02-09 05:46:26,1989100000000,1989109999999,OK,none,5000000,5.95
2026-02-09 05:46:26,1989110000000,1989119999999,OK,none,5000000,5.90
2026-02-09 05:46:26,1989120000000,1989129999999,OK,none,5000000,5.87
2026-02-09 05:46:43,1989130000000,1989139999999,OK,none,5000000,5.63
2026-02-09 05:46:43,1989140000000,1989149999999,OK,none,5000000,5.60
2026-02-09 05:46:43,1989150000000,1989159999999,OK,none,5000000,5.68
2026-02-09 05:46:43,1989160000000,1989169999999,OK,none,5000000,5.64
2026-02-09 05:46:43,1989170000000,1989179999999,OK,none,5000000,5.67
2026-02-09 05:46:43,1989180000000,1989189999999,OK,none,5000000,5.70
2026-02-09 05:46:43,1989190000000,1989199999999,OK,none,5000000,4.51
2026-02-09 05:46:43,1989200000000,1989209999999,OK,none,5000000,5.90
