timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
05/02/2026 11:23,1.45529E+12,1.4553E+12,OK,none,40092,2.79
05/02/2026 11:23,1.4553E+12,1.45531E+12,OK,none,23788,2.21
05/02/2026 11:23,1.45531E+12,1.45532E+12,OK,none,34007,2.45
05/02/2026 11:23,1.45532E+12,1.45533E+12,OK,none,24523,2.26
05/02/2026 11:23,1.45533E+12,1.45534E+12,OK,none,39287,2.38
05/02/2026 11:23,1.45534E+12,1.45535E+12,OK,none,28928,2.09
05/02/2026 11:23,1.45535E+12,1.45536E+12,OK,none,30977,2.35
05/02/2026 11:23,1.45536E+12,1.45537E+12,OK,none,32398,2.35
05/02/2026 11:23,1.45537E+12,1.45538E+12,OK,none,34000,2.3
05/02/2026 11:23,1.45538E+12,1.45539E+12,OK,none,29343,2.15
05/02/2026 11:23,1.45539E+12,1.4554E+12,OK,none,28574,2.09
05/02/2026 11:23,1.4554E+12,1.45541E+12,OK,none,28471,2.08
05/02/2026 11:23,1.45541E+12,1.45542E+12,OK,none,38639,2.38
05/02/2026 11:23,1.45542E+12,1.45543E+12,OK,none,35711,2.37
05/02/2026 11:23,1.45543E+12,1.45544E+12,OK,none,30453,2.36
05/02/2026 11:23,1.45544E+12,1.45545E+12,OK,none,38310,2.54
05/02/2026 11:23,1.45545E+12,1.45546E+12,OK,none,27663,2.38
05/02/2026 11:23,1.45546E+12,1.45547E+12,OK,none,33626,2.39
05/02/2026 11:23,1.45547E+12,1.45548E+12,OK,none,37793,2.47
05/02/2026 11:23,1.45548E+12,1.45549E+12,OK,none,28654,2.2
05/02/2026 11:23,1.45549E+12,1.4555E+12,OK,none,40561,2.57
05/02/2026 11:23,1.4555E+12,1.45551E+12,OK,none,56761,2.94
05/02/2026 11:23,1.45551E+12,1.45552E+12,OK,none,23765,2.05
05/02/2026 11:23,1.45552E+12,1.45553E+12,OK,none,26522,2.46
05/02/2026 11:23,1.45553E+12,1.45554E+12,OK,none,28476,2.23
05/02/2026 11:23,1.45554E+12,1.45555E+12,OK,none,25656,2.3
05/02/2026 11:23,1.45555E+12,1.45556E+12,OK,none,28843,2.17
05/02/2026 11:23,1.45556E+12,1.45557E+12,OK,none,29867,2.29
05/02/2026 11:23,1.45557E+12,1.45558E+12,OK,none,28617,2.11
05/02/2026 11:23,1.45558E+12,1.45559E+12,OK,none,45233,2.64
05/02/2026 11:23,1.45559E+12,1.4556E+12,OK,none,63126,2.98
05/02/2026 11:23,1.4556E+12,1.45561E+12,OK,none,36449,2.32
05/02/2026 11:23,1.45561E+12,1.45562E+12,OK,none,31055,2.33
05/02/2026 11:23,1.45562E+12,1.45563E+12,OK,none,47174,2.81
05/02/2026 11:23,1.45563E+12,1.45564E+12,OK,none,34483,2.45
05/02/2026 11:23,1.45564E+12,1.45565E+12,OK,none,21552,2.03
05/02/2026 11:23,1.45565E+12,1.45566E+12,OK,none,34921,2.36
05/02/2026 11:23,1.45566E+12,1.45567E+12,OK,none,42649,2.63
05/02/2026 11:23,1.45567E+12,1.45568E+12,OK,none,24397,2.19
05/02/2026 11:23,1.45568E+12,1.45569E+12,OK,none,32915,2.39
05/02/2026 11:23,1.45569E+12,1.4557E+12,OK,none,27161,2.23
05/02/2026 11:23,1.4557E+12,1.45571E+12,OK,none,44376,2.68
05/02/2026 11:23,1.45571E+12,1.45572E+12,OK,none,24252,2.03
05/02/2026 11:23,1.45572E+12,1.45573E+12,OK,none,26717,2.1
05/02/2026 11:23,1.45573E+12,1.45574E+12,OK,none,25663,2.08
05/02/2026 11:24,1.45574E+12,1.45575E+12,OK,none,27579,2.25
05/02/2026 11:24,1.45575E+12,1.45576E+12,OK,none,27168,2.19
05/02/2026 11:24,1.45576E+12,1.45577E+12,OK,none,31239,2.27
05/02/2026 11:24,1.45577E+12,1.45578E+12,OK,none,37741,2.52
05/02/2026 11:24,1.45578E+12,1.45579E+12,OK,none,39604,2.56
05/02/2026 11:24,1.45579E+12,1.4558E+12,OK,none,36971,2.39
05/02/2026 11:24,1.4558E+12,1.45581E+12,OK,none,34110,2.36
05/02/2026 11:24,1.45581E+12,1.45582E+12,OK,none,40119,2.62
05/02/2026 11:24,1.45582E+12,1.45583E+12,OK,none,34852,2.55
05/02/2026 11:24,1.45583E+12,1.45584E+12,OK,none,28180,2.21
05/02/2026 11:24,1.45584E+12,1.45585E+12,OK,none,26919,2.29
05/02/2026 11:24,1.45585E+12,1.45586E+12,OK,none,29118,2.32
05/02/2026 11:24,1.45586E+12,1.45587E+12,OK,none,32841,2.38
05/02/2026 11:24,1.45587E+12,1.45588E+12,OK,none,32367,2.29
05/02/2026 11:24,1.45588E+12,1.45589E+12,OK,none,26169,2.08
05/02/2026 11:24,1.45589E+12,1.4559E+12,OK,none,32730,2.37
05/02/2026 11:24,1.4559E+12,1.45591E+12,OK,none,39933,2.47
05/02/2026 11:24,1.45591E+12,1.45592E+12,OK,none,37248,2.31
05/02/2026 11:24,1.45592E+12,1.45593E+12,OK,none,24149,2.37
05/02/2026 11:24,1.45593E+12,1.45594E+12,OK,none,30650,2.39
05/02/2026 11:24,1.45594E+12,1.45595E+12,OK,none,28264,2.43
05/02/2026 11:24,1.45595E+12,1.45596E+12,OK,none,28593,2.4
05/02/2026 11:24,1.45596E+12,1.45597E+12,OK,none,27363,2.11
05/02/2026 11:24,1.45597E+12,1.45598E+12,OK,none,41617,2.41
05/02/2026 11:24,1.45598E+12,1.45599E+12,OK,none,37392,2.29
05/02/2026 11:24,1.45599E+12,1.456E+12,OK,none,31960,2.12
05/02/2026 11:24,1.456E+12,1.45601E+12,OK,none,38397,2.35
05/02/2026 11:24,1.45601E+12,1.45602E+12,OK,none,29997,2.11
05/02/2026 11:24,1.45602E+12,1.45603E+12,OK,none,30288,2.04
05/02/2026 11:24,1.45603E+12,1.45604E+12,OK,none,31169,2.13
05/02/2026 11:24,1.45604E+12,1.45605E+12,OK,none,34060,2.32
05/02/2026 11:24,1.45605E+12,1.45606E+12,OK,none,34219,2.35
05/02/2026 11:24,1.45606E+12,1.45607E+12,OK,none,40555,2.38
05/02/2026 11:24,1.45607E+12,1.45608E+12,OK,none,33908,2.45
05/02/2026 11:24,1.45608E+12,1.45609E+12,OK,none,36940,2.55
05/02/2026 11:24,1.45609E+12,1.4561E+12,OK,none,31786,2.38
05/02/2026 11:24,1.4561E+12,1.45611E+12,OK,none,40845,2.53
05/02/2026 11:24,1.45611E+12,1.45612E+12,OK,none,24630,2.11
05/02/2026 11:24,1.45612E+12,1.45613E+12,OK,none,25326,2.11
05/02/2026 11:24,1.45613E+12,1.45614E+12,OK,none,27640,2.2
05/02/2026 11:24,1.45614E+12,1.45615E+12,OK,none,26813,1.94
05/02/2026 11:24,1.45615E+12,1.45616E+12,OK,none,27240,2.03
05/02/2026 11:24,1.45616E+12,1.45617E+12,OK,none,36530,2.33
05/02/2026 11:24,1.45617E+12,1.45618E+12,OK,none,30399,2.13
05/02/2026 11:24,1.45618E+12,1.45619E+12,OK,none,28867,2.12
05/02/2026 11:24,1.45619E+12,1.4562E+12,OK,none,31652,2.4
05/02/2026 11:24,1.4562E+12,1.45621E+12,OK,none,33820,2.45
05/02/2026 11:24,1.45621E+12,1.45622E+12,OK,none,28685,2.29
05/02/2026 11:24,1.45622E+12,1.45623E+12,OK,none,36861,2.36
05/02/2026 11:24,1.45623E+12,1.45624E+12,OK,none,36480,2.28
05/02/2026 11:24,1.45624E+12,1.45625E+12,OK,none,29471,2.09
05/02/2026 11:24,1.45625E+12,1.45626E+12,OK,none,25394,2.23
05/02/2026 11:24,1.45626E+12,1.45627E+12,OK,none,36414,2.3
05/02/2026 11:24,1.45627E+12,1.45628E+12,OK,none,43905,2.66
05/02/2026 11:24,1.45628E+12,1.45629E+12,OK,none,33462,2.33
05/02/2026 11:24,1.45629E+12,1.4563E+12,OK,none,42841,2.57
05/02/2026 11:24,1.4563E+12,1.45631E+12,OK,none,22839,2.03
05/02/2026 11:24,1.45631E+12,1.45632E+12,OK,none,25672,2.4
05/02/2026 11:24,1.45632E+12,1.45633E+12,OK,none,23258,2.4
05/02/2026 11:24,1.45633E+12,1.45634E+12,OK,none,30632,2.49
05/02/2026 11:24,1.45634E+12,1.45635E+12,OK,none,28027,2.17
05/02/2026 11:24,1.45635E+12,1.45636E+12,OK,none,35722,2.36
05/02/2026 11:24,1.45636E+12,1.45637E+12,OK,none,41272,2.48
05/02/2026 11:24,1.45637E+12,1.45638E+12,OK,none,32832,2.34
05/02/2026 11:24,1.45638E+12,1.45639E+12,OK,none,22827,1.99
05/02/2026 11:24,1.45639E+12,1.4564E+12,OK,none,26195,2.1
05/02/2026 11:24,1.4564E+12,1.45641E+12,OK,none,26726,2.04
05/02/2026 11:24,1.45641E+12,1.45642E+12,OK,none,22399,2
05/02/2026 11:24,1.45642E+12,1.45643E+12,OK,none,30953,2.24
05/02/2026 11:24,1.45643E+12,1.45644E+12,OK,none,33772,2.21
05/02/2026 11:24,1.45644E+12,1.45645E+12,OK,none,31154,2.24
05/02/2026 11:24,1.45645E+12,1.45646E+12,OK,none,26569,2.19
05/02/2026 11:24,1.45646E+12,1.45647E+12,OK,none,27962,2.29
05/02/2026 11:24,1.45647E+12,1.45648E+12,OK,none,30783,2.26
05/02/2026 11:24,1.45648E+12,1.45649E+12,OK,none,33440,2.2
05/02/2026 11:24,1.45649E+12,1.4565E+12,OK,none,29875,2.03
05/02/2026 11:24,1.4565E+12,1.45651E+12,OK,none,33091,2.16
05/02/2026 11:24,1.45651E+12,1.45652E+12,OK,none,45722,2.61
05/02/2026 11:24,1.45652E+12,1.45653E+12,OK,none,34423,2.25
05/02/2026 11:24,1.45653E+12,1.45654E+12,OK,none,38755,2.48
05/02/2026 11:24,1.45654E+12,1.45655E+12,OK,none,31927,2.32
05/02/2026 11:24,1.45655E+12,1.45656E+12,OK,none,35590,2.29
05/02/2026 11:24,1.45656E+12,1.45657E+12,OK,none,53779,2.88
05/02/2026 11:24,1.45657E+12,1.45658E+12,OK,none,21097,1.92
05/02/2026 11:24,1.45658E+12,1.45659E+12,OK,none,32837,2.25
05/02/2026 11:24,1.45659E+12,1.4566E+12,OK,none,33409,2.31
05/02/2026 11:24,1.4566E+12,1.45661E+12,OK,none,43092,2.47
05/02/2026 11:24,1.45661E+12,1.45662E+12,OK,none,33713,2.41
05/02/2026 11:24,1.45662E+12,1.45663E+12,OK,none,22593,1.78
05/02/2026 11:24,1.45663E+12,1.45664E+12,OK,none,36341,2.54
05/02/2026 11:24,1.45664E+12,1.45665E+12,OK,none,43915,2.74
05/02/2026 11:24,1.45665E+12,1.45666E+12,OK,none,42372,2.61
05/02/2026 11:24,1.45666E+12,1.45667E+12,OK,none,37538,2.57
05/02/2026 11:24,1.45667E+12,1.45668E+12,OK,none,26623,2.21
05/02/2026 11:24,1.45668E+12,1.45669E+12,OK,none,27697,2.26
05/02/2026 11:24,1.45669E+12,1.4567E+12,OK,none,44239,2.68
05/02/2026 11:24,1.4567E+12,1.45671E+12,OK,none,37174,2.56
05/02/2026 11:24,1.45671E+12,1.45672E+12,OK,none,27032,2.15
05/02/2026 11:24,1.45672E+12,1.45673E+12,OK,none,37383,2.34
05/02/2026 11:24,1.45673E+12,1.45674E+12,OK,none,22530,2.02
05/02/2026 11:24,1.45674E+12,1.45675E+12,OK,none,42022,2.48
05/02/2026 11:24,1.45675E+12,1.45676E+12,OK,none,30493,2.21
05/02/2026 11:24,1.45676E+12,1.45677E+12,OK,none,35828,2.38
05/02/2026 11:24,1.45677E+12,1.45678E+12,OK,none,24513,2.18
05/02/2026 11:24,1.45678E+12,1.45679E+12,OK,none,36478,2.46
05/02/2026 11:24,1.45679E+12,1.4568E+12,OK,none,39473,2.49
05/02/2026 11:24,1.4568E+12,1.45681E+12,OK,none,30897,2.23
05/02/2026 11:24,1.45681E+12,1.45682E+12,OK,none,24390,2.2
05/02/2026 11:24,1.45682E+12,1.45683E+12,OK,none,29126,2.38
05/02/2026 11:24,1.45683E+12,1.45684E+12,OK,none,36205,2.57
05/02/2026 11:24,1.45684E+12,1.45685E+12,OK,none,34151,2.36
05/02/2026 11:24,1.45685E+12,1.45686E+12,OK,none,23852,2.09
05/02/2026 11:24,1.45686E+12,1.45687E+12,OK,none,33120,2.36
05/02/2026 11:24,1.45687E+12,1.45688E+12,OK,none,28108,2.23
05/02/2026 11:24,1.45688E+12,1.45689E+12,OK,none,40895,2.58
05/02/2026 11:24,1.45689E+12,1.4569E+12,OK,none,46372,2.66
05/02/2026 11:24,1.4569E+12,1.45691E+12,OK,none,25639,2.5
05/02/2026 11:24,1.45691E+12,1.45692E+12,OK,none,29823,2.47
05/02/2026 11:24,1.45692E+12,1.45693E+12,OK,none,44559,2.93
05/02/2026 11:24,1.45693E+12,1.45694E+12,OK,none,41489,2.89
05/02/2026 11:24,1.45694E+12,1.45695E+12,OK,none,43974,2.73
05/02/2026 11:24,1.45695E+12,1.45696E+12,OK,none,32219,2.28
05/02/2026 11:24,1.45696E+12,1.45697E+12,OK,none,38428,2.45
05/02/2026 11:24,1.45697E+12,1.45698E+12,OK,none,23006,2.44
05/02/2026 11:24,1.45698E+12,1.45699E+12,OK,none,31389,2.59
05/02/2026 11:24,1.45699E+12,1.457E+12,OK,none,36924,2.64
05/02/2026 11:24,1.457E+12,1.45701E+12,OK,none,39785,2.51
05/02/2026 11:24,1.45701E+12,1.45702E+12,OK,none,39109,2.45
05/02/2026 11:24,1.45702E+12,1.45703E+12,OK,none,28274,2.2
05/02/2026 11:24,1.45703E+12,1.45704E+12,OK,none,32937,2.2
05/02/2026 11:25,1.45704E+12,1.45705E+12,OK,none,47601,2.73
05/02/2026 11:24,1.45705E+12,1.45706E+12,OK,none,24226,2.17
05/02/2026 11:25,1.45706E+12,1.45707E+12,OK,none,49173,2.65
05/02/2026 11:25,1.45707E+12,1.45708E+12,OK,none,39487,2.41
05/02/2026 11:25,1.45708E+12,1.45709E+12,OK,none,29875,2.65
05/02/2026 11:25,1.45709E+12,1.4571E+12,OK,none,36720,2.81
05/02/2026 11:25,1.4571E+12,1.45711E+12,OK,none,33919,2.69
05/02/2026 11:25,1.45711E+12,1.45712E+12,OK,none,31449,2.69
05/02/2026 11:25,1.45712E+12,1.45713E+12,OK,none,41409,2.55
05/02/2026 11:25,1.45713E+12,1.45714E+12,OK,none,35232,2.34
05/02/2026 11:25,1.45714E+12,1.45715E+12,OK,none,23463,1.98
05/02/2026 11:25,1.45715E+12,1.45716E+12,OK,none,29533,2.37
05/02/2026 11:25,1.45716E+12,1.45717E+12,OK,none,33531,2.55
05/02/2026 11:25,1.45717E+12,1.45718E+12,OK,none,16486,1.95
05/02/2026 11:25,1.45718E+12,1.45719E+12,OK,none,30355,2.24
05/02/2026 11:25,1.45719E+12,1.4572E+12,OK,none,27125,2.18
05/02/2026 11:25,1.4572E+12,1.45721E+12,OK,none,31669,2.17
05/02/2026 11:25,1.45721E+12,1.45722E+12,OK,none,31174,2.38
05/02/2026 11:25,1.45722E+12,1.45723E+12,OK,none,28302,2.22
05/02/2026 11:25,1.45723E+12,1.45724E+12,OK,none,24032,2.16
05/02/2026 11:25,1.45724E+12,1.45725E+12,OK,none,45021,2.59
05/02/2026 11:25,1.45725E+12,1.45726E+12,OK,none,23196,2.08
05/02/2026 11:25,1.45726E+12,1.45727E+12,OK,none,35875,2.35
05/02/2026 11:25,1.45727E+12,1.45728E+12,OK,none,22081,2.33
05/02/2026 11:25,1.45728E+12,1.45729E+12,OK,none,28564,2.42
05/02/2026 11:25,1.45729E+12,1.4573E+12,OK,none,32248,2.57
05/02/2026 11:25,1.4573E+12,1.45731E+12,OK,none,46147,2.53
05/02/2026 11:25,1.45731E+12,1.45732E+12,OK,none,23366,2.01
05/02/2026 11:25,1.45732E+12,1.45733E+12,OK,none,24798,2.12
05/02/2026 11:25,1.45733E+12,1.45734E+12,OK,none,26938,2.36
05/02/2026 11:25,1.45734E+12,1.45735E+12,OK,none,29404,2.2
05/02/2026 11:25,1.45735E+12,1.45736E+12,OK,none,26330,2.24
05/02/2026 11:25,1.45736E+12,1.45737E+12,OK,none,55013,2.75
05/02/2026 11:25,1.45737E+12,1.45738E+12,OK,none,38107,2.55
05/02/2026 11:25,1.45738E+12,1.45739E+12,OK,none,27382,2.15
05/02/2026 11:25,1.45739E+12,1.4574E+12,OK,none,42534,3.04
05/02/2026 11:25,1.4574E+12,1.45741E+12,OK,none,36508,2.75
05/02/2026 11:25,1.45741E+12,1.45742E+12,OK,none,41338,2.99
05/02/2026 11:25,1.45742E+12,1.45743E+12,OK,none,28371,2.25
05/02/2026 11:25,1.45743E+12,1.45744E+12,OK,none,40357,2.66
05/02/2026 11:25,1.45744E+12,1.45745E+12,OK,none,34446,2.47
05/02/2026 11:25,1.45745E+12,1.45746E+12,OK,none,40795,2.48
05/02/2026 11:25,1.45746E+12,1.45747E+12,OK,none,49968,2.78
05/02/2026 11:25,1.45747E+12,1.45748E+12,OK,none,35419,2.44
05/02/2026 11:25,1.45748E+12,1.45749E+12,OK,none,29607,2.46
05/02/2026 11:25,1.45749E+12,1.4575E+12,OK,none,36719,2.34
05/02/2026 11:25,1.4575E+12,1.45751E+12,OK,none,36606,2.44
05/02/2026 11:25,1.45751E+12,1.45752E+12,OK,none,36637,2.37
05/02/2026 11:25,1.45752E+12,1.45753E+12,OK,none,31306,2.26
05/02/2026 11:25,1.45753E+12,1.45754E+12,OK,none,28329,2.21
05/02/2026 11:25,1.45754E+12,1.45755E+12,OK,none,40592,2.61
05/02/2026 11:25,1.45755E+12,1.45756E+12,OK,none,33180,2.33
05/02/2026 11:25,1.45756E+12,1.45757E+12,OK,none,30740,2.2
05/02/2026 11:25,1.45757E+12,1.45758E+12,OK,none,31877,2.34
05/02/2026 11:25,1.45758E+12,1.45759E+12,OK,none,29563,2.18
05/02/2026 11:25,1.45759E+12,1.4576E+12,OK,none,38139,2.59
05/02/2026 11:25,1.4576E+12,1.45761E+12,OK,none,27515,2.28
05/02/2026 11:25,1.45761E+12,1.45762E+12,OK,none,34533,2.46
05/02/2026 11:25,1.45762E+12,1.45763E+12,OK,none,31973,2.18
05/02/2026 11:25,1.45763E+12,1.45764E+12,OK,none,32878,2.19
05/02/2026 11:25,1.45764E+12,1.45765E+12,OK,none,34450,2.27
05/02/2026 11:25,1.45765E+12,1.45766E+12,OK,none,37318,2.42
05/02/2026 11:25,1.45766E+12,1.45767E+12,OK,none,26226,2.05
05/02/2026 11:25,1.45767E+12,1.45768E+12,OK,none,24196,2.01
05/02/2026 11:25,1.45768E+12,1.45769E+12,OK,none,24244,2.15
05/02/2026 11:25,1.45769E+12,1.4577E+12,OK,none,32492,2.42
05/02/2026 11:25,1.4577E+12,1.45771E+12,OK,none,35471,2.44
05/02/2026 11:25,1.45771E+12,1.45772E+12,OK,none,25097,2
05/02/2026 11:25,1.45772E+12,1.45773E+12,OK,none,34843,2.51
05/02/2026 11:25,1.45773E+12,1.45774E+12,OK,none,33719,2.51
05/02/2026 11:25,1.45774E+12,1.45775E+12,OK,none,36135,2.55
05/02/2026 11:25,1.45775E+12,1.45776E+12,OK,none,37981,2.31
05/02/2026 11:25,1.45776E+12,1.45777E+12,OK,none,23220,1.9
05/02/2026 11:25,1.45777E+12,1.45778E+12,OK,none,42927,2.5
05/02/2026 11:25,1.45778E+12,1.45779E+12,OK,none,32344,2.31
05/02/2026 11:25,1.45779E+12,1.4578E+12,OK,none,28555,2.08
05/02/2026 11:25,1.4578E+12,1.45781E+12,OK,none,30029,2.19
05/02/2026 11:25,1.45781E+12,1.45782E+12,OK,none,24839,2.11
05/02/2026 11:25,1.45782E+12,1.45783E+12,OK,none,29718,2.13
05/02/2026 11:25,1.45783E+12,1.45784E+12,OK,none,28538,2.14
05/02/2026 11:25,1.45784E+12,1.45785E+12,OK,none,28382,2.02
05/02/2026 11:25,1.45785E+12,1.45786E+12,OK,none,36983,2.31
05/02/2026 11:25,1.45786E+12,1.45787E+12,OK,none,34957,2.36
05/02/2026 11:25,1.45787E+12,1.45788E+12,OK,none,27563,2.09
05/02/2026 11:25,1.45788E+12,1.45789E+12,OK,none,29657,2.11
05/02/2026 11:25,1.45789E+12,1.4579E+12,OK,none,29032,2.1
05/02/2026 11:25,1.4579E+12,1.45791E+12,OK,none,33675,2.24
05/02/2026 11:25,1.45791E+12,1.45792E+12,OK,none,33706,2.35
05/02/2026 11:25,1.45792E+12,1.45793E+12,OK,none,41656,2.43
05/02/2026 11:25,1.45793E+12,1.45794E+12,OK,none,31914,2.18
05/02/2026 11:25,1.45794E+12,1.45795E+12,OK,none,26314,2.11
05/02/2026 11:25,1.45795E+12,1.45796E+12,OK,none,30951,2.4
05/02/2026 11:25,1.45796E+12,1.45797E+12,OK,none,29490,2.31
05/02/2026 11:25,1.45797E+12,1.45798E+12,OK,none,30200,2.36
05/02/2026 11:25,1.45798E+12,1.45799E+12,OK,none,35071,2.36
05/02/2026 11:25,1.45799E+12,1.458E+12,OK,none,45288,2.65
05/02/2026 11:25,1.458E+12,1.45801E+12,OK,none,30670,2.22
05/02/2026 11:25,1.45801E+12,1.45802E+12,OK,none,29241,2.44
05/02/2026 11:25,1.45802E+12,1.45803E+12,OK,none,38930,2.71
05/02/2026 11:25,1.45803E+12,1.45804E+12,OK,none,32729,2.61
05/02/2026 11:25,1.45804E+12,1.45805E+12,OK,none,36747,2.28
05/02/2026 11:25,1.45805E+12,1.45806E+12,OK,none,35216,2.46
05/02/2026 11:25,1.45806E+12,1.45807E+12,OK,none,27818,2.33
05/02/2026 11:25,1.45807E+12,1.45808E+12,OK,none,32186,2.32
05/02/2026 11:25,1.45808E+12,1.45809E+12,OK,none,24407,2.12
05/02/2026 11:25,1.45809E+12,1.4581E+12,OK,none,24434,2.07
05/02/2026 11:25,1.4581E+12,1.45811E+12,OK,none,34140,2.4
05/02/2026 11:25,1.45811E+12,1.45812E+12,OK,none,30044,2.21
05/02/2026 11:25,1.45812E+12,1.45813E+12,OK,none,21026,1.95
05/02/2026 11:25,1.45813E+12,1.45814E+12,OK,none,26240,2.33
05/02/2026 11:25,1.45814E+12,1.45815E+12,OK,none,39209,2.65
05/02/2026 11:25,1.45815E+12,1.45816E+12,OK,none,25530,2.17
05/02/2026 11:25,1.45816E+12,1.45817E+12,OK,none,31779,2.25
05/02/2026 11:25,1.45817E+12,1.45818E+12,OK,none,26393,2.16
05/02/2026 11:25,1.45818E+12,1.45819E+12,OK,none,28291,2.15
05/02/2026 11:25,1.45819E+12,1.4582E+12,OK,none,40197,2.58
05/02/2026 11:25,1.4582E+12,1.45821E+12,OK,none,44363,2.68
05/02/2026 11:25,1.45821E+12,1.45822E+12,OK,none,34416,2.42
05/02/2026 11:25,1.45822E+12,1.45823E+12,OK,none,37916,2.34
05/02/2026 11:25,1.45823E+12,1.45824E+12,OK,none,40127,2.53
05/02/2026 11:25,1.45824E+12,1.45825E+12,OK,none,34093,2.4
05/02/2026 11:25,1.45825E+12,1.45826E+12,OK,none,54630,2.81
05/02/2026 11:25,1.45826E+12,1.45827E+12,OK,none,38267,2.38
05/02/2026 11:25,1.45827E+12,1.45828E+12,OK,none,34767,2.27
05/02/2026 11:25,1.45828E+12,1.45829E+12,OK,none,35215,2.69
05/02/2026 11:25,1.45829E+12,1.4583E+12,OK,none,32935,2.55
05/02/2026 11:25,1.4583E+12,1.45831E+12,OK,none,34381,2.51
05/02/2026 11:25,1.45831E+12,1.45832E+12,OK,none,44847,2.56
05/02/2026 11:25,1.45832E+12,1.45833E+12,OK,none,25055,2.04
05/02/2026 11:25,1.45833E+12,1.45834E+12,OK,none,31706,2.32
05/02/2026 11:25,1.45834E+12,1.45835E+12,OK,none,33266,2.52
05/02/2026 11:26,1.45835E+12,1.45836E+12,OK,none,24673,2.12
05/02/2026 11:26,1.45836E+12,1.45837E+12,OK,none,38120,2.59
05/02/2026 11:26,1.45837E+12,1.45838E+12,OK,none,34694,2.31
05/02/2026 11:26,1.45838E+12,1.45839E+12,OK,none,44486,2.63
05/02/2026 11:26,1.45839E+12,1.4584E+12,OK,none,21562,1.99
05/02/2026 11:26,1.4584E+12,1.45841E+12,OK,none,28504,2.28
05/02/2026 11:26,1.45841E+12,1.45842E+12,OK,none,16191,1.76
05/02/2026 11:26,1.45842E+12,1.45843E+12,OK,none,23938,2.1
05/02/2026 11:26,1.45843E+12,1.45844E+12,OK,none,67013,3.18
05/02/2026 11:26,1.45844E+12,1.45845E+12,OK,none,37955,2.3
05/02/2026 11:26,1.45845E+12,1.45846E+12,OK,none,29315,2.56
05/02/2026 11:26,1.45846E+12,1.45847E+12,OK,none,26666,2.39
05/02/2026 11:26,1.45847E+12,1.45848E+12,OK,none,39348,3.16
05/02/2026 11:26,1.45848E+12,1.45849E+12,OK,none,23004,2.62
05/02/2026 11:26,1.45849E+12,1.4585E+12,OK,none,35192,2.59
05/02/2026 11:26,1.4585E+12,1.45851E+12,OK,none,54573,2.85
05/02/2026 11:26,1.45851E+12,1.45852E+12,OK,none,41606,2.47
05/02/2026 11:26,1.45852E+12,1.45853E+12,OK,none,27233,2.25
05/02/2026 11:26,1.45853E+12,1.45854E+12,OK,none,37140,2.9
05/02/2026 11:26,1.45854E+12,1.45855E+12,OK,none,39362,2.98
05/02/2026 11:26,1.45855E+12,1.45856E+12,OK,none,31369,2.67
05/02/2026 11:26,1.45856E+12,1.45857E+12,OK,none,46967,2.67
05/02/2026 11:26,1.45857E+12,1.45858E+12,OK,none,25321,2.07
05/02/2026 11:26,1.45858E+12,1.45859E+12,OK,none,25313,2.02
05/02/2026 11:26,1.45859E+12,1.4586E+12,OK,none,38056,2.83
05/02/2026 11:26,1.4586E+12,1.45861E+12,OK,none,31922,2.68
05/02/2026 11:26,1.45861E+12,1.45862E+12,OK,none,29544,2.63
05/02/2026 11:26,1.45862E+12,1.45863E+12,OK,none,26209,2.23
05/02/2026 11:26,1.45863E+12,1.45864E+12,OK,none,26535,2.42
05/02/2026 11:26,1.45864E+12,1.45865E+12,OK,none,40685,2.86
05/02/2026 11:26,1.45865E+12,1.45866E+12,OK,none,23274,1.96
05/02/2026 11:26,1.45866E+12,1.45867E+12,OK,none,31473,2.24
05/02/2026 11:26,1.45867E+12,1.45868E+12,OK,none,31186,2.57
05/02/2026 11:26,1.45868E+12,1.45869E+12,OK,none,37113,2.71
05/02/2026 11:26,1.45869E+12,1.4587E+12,OK,none,37837,2.68
05/02/2026 11:26,1.4587E+12,1.45871E+12,OK,none,21359,2.32
05/02/2026 11:26,1.45871E+12,1.45872E+12,OK,none,25028,2.32
05/02/2026 11:26,1.45872E+12,1.45873E+12,OK,none,39452,2.79
05/02/2026 11:26,1.45873E+12,1.45874E+12,OK,none,20682,2.41
05/02/2026 11:26,1.45874E+12,1.45875E+12,OK,none,30001,2.13
05/02/2026 11:26,1.45875E+12,1.45876E+12,OK,none,38725,2.47
05/02/2026 11:26,1.45876E+12,1.45877E+12,OK,none,33341,2.26
05/02/2026 11:26,1.45877E+12,1.45878E+12,OK,none,47991,2.7
05/02/2026 11:26,1.45878E+12,1.45879E+12,OK,none,35637,2.31
05/02/2026 11:26,1.45879E+12,1.4588E+12,OK,none,22580,1.97
05/02/2026 11:26,1.4588E+12,1.45881E+12,OK,none,38404,2.51
05/02/2026 11:26,1.45881E+12,1.45882E+12,OK,none,19102,2.01
05/02/2026 11:26,1.45882E+12,1.45883E+12,OK,none,30313,2.14
05/02/2026 11:26,1.45883E+12,1.45884E+12,OK,none,25653,2.07
05/02/2026 11:26,1.45884E+12,1.45885E+12,OK,none,40280,2.55
05/02/2026 11:26,1.45885E+12,1.45886E+12,OK,none,22884,2.01
05/02/2026 11:26,1.45886E+12,1.45887E+12,OK,none,37692,2.35
