n,witnesses
1724960000014,"[35;47;123;221]"
1724960000018,"[39;127;235;319]"
1724960000024,"[57;241;301;535]"
1724960000078,"[111;187;295;379]"
1724960000108,"[129;217;409;445]"
1724980000108,"[21;95;377;461]"
1724980000438,"[69;77;215;701]"
1725010000022,"[33;115;223;259]"
1725010000124,"[31;51;445;643]"
1725060000068,"[21;79;115;571]"
1725070000004,"[51;277;385;523]"
1725090000028,"[51;209;347;377]"
1725090000058,"[39;239;371;407]"
1725090000106,"[15;287;419;617]"
1725090000196,"[33;377;509;515]"
1725100000006,"[105;239;323;473]"
1725100000086,"[143;185;367;493]"
1725100000106,"[163;205;319;339]"
1725100000202,"[55;91;141;391]"
1725100000222,"[111;161;341;503]"
1725110000002,"[69;185;461;563]"
1725110000092,"[21;65;389;551]"
1725110000122,"[51;95;419;581]"
1725110000188,"[35;177;647;881]"
1725110000192,"[39;181;259;295]"
1725110000230,"[21;107;527;689]"
1725110000258,"[105;187;247;571]"
1725120000040,"[57;77;491;527]"
1725120000178,"[21;65;89;551]"
1725130000004,"[85;123;217;223]"
1725140000066,"[115;129;403;409]"
1725140000132,"[51;181;469;583]"
1725140000138,"[57;187;481;1009]"
1725140000140,"[59;203;341;519]"
1725140000216,"[7;265;417;559]"
1725140000342,"[51;133;151;685]"
1725160000004,"[57;127;145;577]"
1725160000108,"[47;87;95;161]"
1725160000112,"[51;91;229;235]"
1725160000838,"[195;511;649;667]"
1725170000338,"[51;167;209;287]"
1725180000014,"[115;123;181;403]"
1725180000034,"[21;143;383;395]"
1725180000136,"[3;323;473;485]"
1725180000178,"[87;287;365;527]"
1725190000018,"[21;185;431;869]"
1725190000022,"[79;301;429;523]"
1725190000082,"[39;85;139;583]"
1725190000108,"[35;51;521;797]"
1725190000112,"[31;39;55;391]"
1725190000138,"[57;65;107;827]"
1725190000168,"[87;95;137;581]"
1725190000202,"[33;145;259;733]"
1725210000224,"[33;133;415;433]"
1725220000016,"[13;15;133;727]"
1725220000072,"[69;71;209;395]"
1725220000136,"[55;57;547;883]"
1725230000342,"[15;391;481;553]"
1725240000056,"[39;85;379;709]"
1725240000062,"[91;123;499;823]"
1725240000146,"[129;205;259;583]"
1725240000188,"[51;217;247;1327]"
1725250000198,"[17;161;327;365]"
1725250000258,"[77;177;221;347]"
1725280000126,"[77;93;323;365]"
1725400000024,"[87;95;221;227]"
1725420000004,"[53;105;377;473]"
1725430000036,"[159;167;185;473]"
1725430000192,"[51;83;341;695]"
1725430000396,"[77;93;545;1079]"
1725430000480,"[33;41;161;611]"
1725470000428,"[15;47;77;437]"
1725490000064,"[115;141;427;643]"
1725500000002,"[39;95;371;419]"
1725510000052,"[21;65;89;719]"
1725510000118,"[39;131;155;161]"
1725520000118,"[37;105;631;727]"
1725530000024,"[87;97;217;235]"
1725530000132,"[33;61;205;469]"
1725530000192,"[15;403;571;781]"
1725530000456,"[55;103;219;667]"
1725560000014,"[21;143;185;281]"
1725560000158,"[21;95;569;977]"
1725560000284,"[35;47;221;291]"
1725580000048,"[41;95;119;141]"
1725600000004,"[21;143;185;347]"
1725620000002,"[35;141;299;389]"
1725620000026,"[15;59;323;719]"
1725620000128,"[47;95;161;267]"
1725620000176,"[95;129;143;563]"
1725620000506,"[35;173;323;473]"
1725660000058,"[21;95;299;557]"
1725700000022,"[15;403;613;643]"
1725710000264,"[21;235;247;253]"
1725770000026,"[77;183;377;389]"
1725770000044,"[95;201;347;407]"
1725770000162,"[111;115;319;469]"
1725810000022,"[23;35;39;341]"
1725810000032,"[33;271;355;403]"
1725830000074,"[51;65;371;407]"
1725850000022,"[33;91;139;355]"
1725850000052,"[15;319;613;721]"
1725860000068,"[77;159;257;395]"
1725860000078,"[55;87;229;391]"
1725860000168,"[67;145;177;259]"
1725860000188,"[69;119;197;377]"
1725880000076,"[33;223;235;559]"
1725880000106,"[57;217;253;265]"
1725880000142,"[93;253;301;541]"
1725880000742,"[21;253;265;481]"
1725890000014,"[3;203;305;407]"
1725890000044,"[33;233;305;437]"
1725890000104,"[35;93;293;737]"
1725890000108,"[39;97;115;217]"
1725890000134,"[17;21;65;743]"
1725930000002,"[15;181;301;493]"
1725930000364,"[57;257;305;377]"
1725940000028,"[85;91;159;241]"
1725950000014,"[57;143;287;521]"
1725950000056,"[123;185;329;419]"
1725950000092,"[159;221;365;449]"
1725950000176,"[15;407;449;533]"
1725950000182,"[21;311;545;689]"
1725950000242,"[35;159;473;599]"
1725980000648,"[61;115;201;451]"
1725990000038,"[85;217;319;471]"
1726000000168,"[51;161;215;341]"
1726010000024,"[55;91;201;493]"
1726010000446,"[15;77;377;467]"
1726030000022,"[21;85;379;451]"
1726040000054,"[33;115;133;547]"
1726040000144,"[123;223;385;391]"
1726050000098,"[15;217;481;649]"
1726060000046,"[145;247;259;267]"
1726070000042,"[15;79;133;319]"
1726090000006,"[77;149;213;299]"
1726090000010,"[217;303;487;601]"
1726090000048,"[35;87;191;341]"
1726090000052,"[39;259;445;571]"
1726090000058,"[97;129;265;451]"
1726090000082,"[69;541;559;583]"
1726090000132,"[119;339;521;689]"
1726090000144,"[87;131;215;287]"
1726090000178,"[165;217;571;697]"
1726110000112,"[129;143;161;515]"
1726110000128,"[91;145;159;541]"
1726110000152,"[33;115;193;589]"
1726110000284,"[55;141;247;301]"
1726110000362,"[133;141;379;403]"
1726110000548,"[15;61;319;511]"
1726130000222,"[219;253;403;505]"
1726130000234,"[21;181;265;403]"
1726160000164,"[77;87;113;185]"
1726170000044,"[15;157;403;517]"
1726170000134,"[51;205;247;607]"
1726170000194,"[85;111;307;553]"
1726190000006,"[55;57;229;403]"
1726230000002,"[51;139;205;301]"
1726230000032,"[141;319;331;415]"
1726230000152,"[69;85;439;451]"
1726230000182,"[19;21;115;319]"
1726240000052,"[33;115;259;283]"
1726260000008,"[15;319;421;469]"
1726260000014,"[21;367;577;643]"
1726270000036,"[33;35;107;599]"
1726270000366,"[137;155;209;273]"
1726270000456,"[33;215;227;299]"
1726280000044,"[23;51;185;287]"
1726280000078,"[57;85;91;367]"
1726280000108,"[87;115;397;649]"
1726280000252,"[69;91;265;541]"
1726280000348,"[55;219;229;889]"
1726280000378,"[85;217;249;667]"
1726280000408,"[105;247;421;697]"
1726280000552,"[39;259;391;433]"
1726290000034,"[3;77;95;221]"
1726340000012,"[15;583;631;679]"
1726340000042,"[69;79;265;613]"
1726340000054,"[57;91;277;517]"
1726340000078,"[105;451;541;751]"
1726340000096,"[123;133;319;445]"
1726340000102,"[105;139;451;673]"
1726340000120,"[123;157;469;493]"
1726340000132,"[159;355;481;751]"
1726340000162,"[39;199;385;733]"
1726340000180,"[57;217;643;751]"
1726340000216,"[93;253;439;565]"
1726360000042,"[21;113;185;341]"
1726360000072,"[39;215;371;593]"
1726360000132,"[21;305;431;653]"
1726360000234,"[3;95;377;407]"
1726360000252,"[15;113;323;773]"
1726360000264,"[21;335;407;437]"
1726360000282,"[39;353;581;755]"
1726360000342,"[51;203;485;641]"
1726360000462,"[15;323;533;761]"
1726370000170,"[51;143;173;203]"
1726460000162,"[15;109;259;493]"
1726490000044,"[93;101;515;533]"
1726490000062,"[11;111;119;533]"
1726510000052,"[39;139;259;631]"
1726510000118,"[91;157;165;661]"
1726510000148,"[39;187;217;235]"
1726510000178,"[21;151;247;265]"
1726530000314,"[33;85;367;403]"
1726530000614,"[61;91;205;213]"
1726530000646,"[93;287;299;365]"
1726540000016,"[85;87;133;397]"
1726540000148,"[217;219;265;421]"
1726560000056,"[33;145;223;259]"
1726570000006,"[15;29;287;323]"
1726580000000,"[21;187;367;403]"
1726580000078,"[51;265;337;469]"
1726580000114,"[85;87;301;373]"
1726580000188,"[39;161;209;419]"
1726610000048,"[39;55;259;379]"
1726620000088,"[15;119;131;437]"
1726630000142,"[51;301;445;499]"
1726630000232,"[55;139;141;391]"
1726680000508,"[159;161;185;191]"
1726710000062,"[105;193;559;613]"
1726720000058,"[57;145;217;919]"
1726750000004,"[21;37;265;661]"
1726750000018,"[11;35;51;437]"
1726750000034,"[51;67;247;295]"
1726750000082,"[15;31;493;553]"
1726750000102,"[35;51;521;653]"
1726750000268,"[91;201;235;589]"
1726760000034,"[53;65;287;547]"
1726760000104,"[23;33;305;371]"
1726770000014,"[21;55;457;643]"
1726790000000,"[129;151;469;589]"
1726790000014,"[15;77;383;683]"
1726790000056,"[29;39;119;185]"
1726800000014,"[13;21;391;535]"
1726800000092,"[15;73;91;253]"
1726820000042,"[91;213;223;265]"
1726820000336,"[133;177;205;517]"
1726830000248,"[21;55;271;757]"
1726840000034,"[133;145;213;223]"
1726840000058,"[51;157;247;319]"
1726840000064,"[57;163;253;295]"
1726840000154,"[183;253;265;601]"
1726840000192,"[119;185;291;311]"
1726840000294,"[21;65;83;323]"
1726860000014,"[3;115;607;631]"
1726860000038,"[15;139;631;781]"
1726860000044,"[21;55;661;787]"
1726860000104,"[33;61;115;697]"
1726860000134,"[85;91;111;727]"
1726860000164,"[3;115;757;781]"
1726860000194,"[33;145;151;787]"
1726860000224,"[85;181;201;817]"
1726860000494,"[33;43;133;355]"
1726890000062,"[91;219;265;319]"
1726890000086,"[7;115;123;403]"
1726890000224,"[55;237;427;481]"
1726890000464,"[15;493;721;781]"
1726910000218,"[57;119;185;737]"
1726920000038,"[21;55;349;481]"
1726920000272,"[3;91;205;583]"
1726950000038,"[115;129;229;247]"
1726950000092,"[15;283;301;319]"
1726950000098,"[21;55;307;607]"
1726960000004,"[111;205;271;301]"
1726960000034,"[15;301;331;391]"
1726960000058,"[15;259;379;577]"
1726960000088,"[39;355;409;607]"
1726960000094,"[51;295;451;601]"
1726960000328,"[15;139;187;217]"
1726980000046,"[33;185;299;443]"
1726980000226,"[35;93;479;743]"
1726980000286,"[33;95;683;767]"
1727010000026,"[39;55;133;307]"
1727040000188,"[21;247;319;409]"
1727070000076,"[35;39;503;653]"
1727070000106,"[65;69;317;329]"
1727070000118,"[77;129;227;545]"
1727070000316,"[15;527;737;743]"
1727080000166,"[69;145;187;439]"
1727100000038,"[51;145;181;451]"
1727110000004,"[91;93;145;373]"
1727110000028,"[69;397;559;685]"
1727110000034,"[105;403;691;751]"
1727110000046,"[87;133;187;415]"
1727110000058,"[129;145;199;427]"
1727110000082,"[123;223;613;739]"
1727110000100,"[141;187;241;469]"
1727110000112,"[39;199;253;643]"
1727110000118,"[15;259;487;649]"
1727110000124,"[21;211;265;493]"
1727110000148,"[19;21;235;979]"
1727110000214,"[55;61;87;91]"
1727110000448,"[39;55;181;589]"
1727120000014,"[21;155;323;347]"
1727120000018,"[55;159;277;541]"
1727120000164,"[15;227;473;497]"
1727150000084,"[21;55;73;247]"
1727160000026,"[145;157;187;247]"
1727160000094,"[77;185;213;311]"
1727160000112,"[95;161;233;321]"
1727200000198,"[65;69;287;389]"
1727220000038,"[67;145;219;301]"
1727250000002,"[69;91;199;649]"
1727280000326,"[33;115;193;217]"
1727340000182,"[51;301;319;331]"
1727340000206,"[33;355;367;493]"
1727370000212,"[55;91;159;523]"
1727370000448,"[129;299;335;341]"
1727380000106,"[15;97;253;259]"
1727380000142,"[21;85;451;631]"
1727390000086,"[15;77;269;323]"
1727390000548,"[35;57;587;731]"
1727400000092,"[43;55;69;511]"
1727480000002,"[35;41;129;299]"
1727480000048,"[39;265;301;661]"
1727480000072,"[105;199;583;829]"
1727480000078,"[69;205;331;559]"
1727480000108,"[141;151;505;589]"
1727480000332,"[39;83;209;365]"
1727480000462,"[33;85;259;589]"
1727490000008,"[15;217;277;319]"
1727500000132,"[119;149;195;209]"
1727510000068,"[15;29;119;407]"
1727560000046,"[15;259;319;367]"
1727560000172,"[51;73;115;469]"
1727600000186,"[55;87;103;217]"
1727620000174,"[15;191;203;407]"
1727620000312,"[201;329;341;443]"
1727630000120,"[33;247;391;397]"
1727630000126,"[15;253;259;397]"
1727630000426,"[13;255;553;703]"
1727660000012,"[129;241;385;403]"
1727660000018,"[159;247;391;409]"
1727660000024,"[87;253;397;415]"
1727660000030,"[93;259;421;631]"
1727660000054,"[195;283;427;577]"
1727660000078,"[141;307;451;469]"
1727660000158,"[51;299;329;335]"
1727660000162,"[13;55;133;303]"
1727660000324,"[31;133;145;501]"
1727730000086,"[15;73;403;583]"
1727730000446,"[39;85;217;319]"
1727730000482,"[15;61;253;469]"
1727740000322,"[33;205;493;703]"
1727760000074,"[15;91;307;517]"
1727780000072,"[55;109;309;391]"
1727780000108,"[91;111;145;391]"
1727780000162,"[33;145;199;481]"
1727790000008,"[145;159;187;217]"
1727790000038,"[15;217;247;337]"
1727790000056,"[33;193;235;403]"
1727810000008,"[35;51;137;341]"
1727820000068,"[87;91;205;367]"
1727820000092,"[33;115;229;559]"
1727850000004,"[33;137;203;395]"
1727850000022,"[51;155;413;473]"
1727870000018,"[51;259;265;439]"
1727870000048,"[15;319;469;949]"
1727870000054,"[21;295;421;481]"
1727870000084,"[15;331;391;451]"
1727870000144,"[111;385;391;571]"
1727910000008,"[39;187;259;415]"
1727910000038,"[31;69;205;571]"
1727910000068,"[61;177;235;247]"
1727910000106,"[35;137;299;527]"
1727910000122,"[51;115;301;373]"
1727910000176,"[33;37;355;427]"
1727910000260,"[39;253;427;439]"
1727910000308,"[21;487;559;967]"
1727920000022,"[15;91;631;709]"
1727920000046,"[39;115;439;469]"
1727920000052,"[159;445;511;661]"
1727920000058,"[51;127;451;481]"
1727920000106,"[33;499;565;793]"
1727930000012,"[19;33;115;259]"
1727930000018,"[39;241;259;265]"
1727930000288,"[55;91;309;391]"
1727940000068,"[97;187;235;267]"
1727940000238,"[29;119;141;395]"
1727960000134,"[35;57;353;857]"
1727990000026,"[35;39;473;527]"
1728000000248,"[69;85;139;217]"
1728000000278,"[115;217;247;411]"
1728020000072,"[21;55;211;403]"
1728030000028,"[21;65;557;599]"
1728030000148,"[57;119;185;281]"
1728040000384,"[21;143;185;527]"
1728060000026,"[105;187;229;247]"
1728060000182,"[55;133;403;541]"
1728080000236,"[105;209;377;647]"
1728100000022,"[93;145;229;391]"
1728100000048,"[21;281;335;701]"
1728100000054,"[177;287;341;431]"
1728100000082,"[55;349;403;661]"
1728190000064,"[51;145;247;427]"
1728210000026,"[85;129;217;253]"
1728210000506,"[133;177;265;697]"
1728220000426,"[165;197;329;629]"
1728230000234,"[15;187;301;667]"
1728270000046,"[69;143;215;287]"
1728290000282,"[51;193;301;535]"
1728310000016,"[123;199;217;247]"
1728320000048,"[55;87;379;427]"
1728330000022,"[51;191;209;299]"
1728330000034,"[111;203;221;311]"
1728330000118,"[17;35;471;611]"
1728330000136,"[15;53;323;413]"
1728340000006,"[57;167;395;413]"
1728340000126,"[15;287;617;683]"
1728340000138,"[57;77;299;527]"
1728350000024,"[33;85;337;553]"
1728350000084,"[33;145;247;397]"
1728350000156,"[97;105;319;757]"
1728370000034,"[85;87;103;133]"
1728380000072,"[21;391;403;571]"
1728380000198,"[87;385;697;991]"
1728390000010,"[123;143;161;431]"
1728390000052,"[5;203;249;473]"
1728400000004,"[57;217;253;445]"
1728450000016,"[15;17;143;203]"
1728450000026,"[7;213;319;445]"
1728470000008,"[21;179;209;365]"
1728470000612,"[85;123;403;583]"
1728480000088,"[69;95;287;587]"
1728500000228,"[217;247;291;319]"
1728520000022,"[21;295;331;451]"
1728520000052,"[51;199;319;481]"
1728530000186,"[57;265;403;439]"
1728550000082,"[21;85;193;253]"
1728550000118,"[57;85;229;427]"
1728560000224,"[87;335;527;611]"
1728570000448,"[141;149;185;287]"
1728590000062,"[21;83;155;323]"
1728600000002,"[21;319;331;355]"
1728600000008,"[69;295;337;709]"
1728620000026,"[35;137;237;407]"
1728630000572,"[15;193;259;583]"
1728690000526,"[143;239;303;413]"
1728740000042,"[21;85;409;631]"
1728770000086,"[15;203;257;533]"
1728770000128,"[51;107;287;299]"
1728770000182,"[33;35;299;353]"
1728770000224,"[77;195;383;731]"
1728770000266,"[33;119;383;437]"
1728800000042,"[69;295;319;469]"
1728800000066,"[3;145;613;619]"
1728800000276,"[87;163;187;235]"
1728840000194,"[15;31;301;481]"
1728850000006,"[35;53;177;407]"
1728850000244,"[13;33;391;415]"
1728880000112,"[15;79;451;469]"
1728890000102,"[91;145;253;339]"
1728910000054,"[15;371;401;533]"
1728920000026,"[35;57;143;617]"
1728930000058,"[21;197;215;221]"
1728940000030,"[51;389;623;671]"
1728940000036,"[33;329;395;533]"
1728940000048,"[69;137;341;545]"
1728940000094,"[33;91;115;421]"
1728940000114,"[53;65;111;203]"
1728960000032,"[39;313;415;469]"
1728960000122,"[55;73;129;259]"
1728980000018,"[39;55;457;571]"
1729030000414,"[77;141;215;461]"
1729040000252,"[51;55;241;553]"
1729050000008,"[39;217;421;445]"
1729050000056,"[19;87;217;265]"
1729050000092,"[33;301;505;631]"
1729050000154,"[95;287;461;573]"
1729050000284,"[15;127;247;493]"
1729080000122,"[105;151;493;583]"
1729090000006,"[113;119;165;377]"
1729090000036,"[39;149;365;407]"
1729090000042,"[149;155;201;371]"
1729090000046,"[159;205;217;319]"
1729090000048,"[51;155;161;377]"
1729090000130,"[19;237;301;319]"
1729090000256,"[15;67;259;1549]"
1729100000228,"[15;217;619;697]"
1729100000372,"[15;91;709;1051]"
1729110000358,"[129;287;437;515]"
1729130000032,"[35;69;89;143]"
1729140000004,"[33;101;185;377]"
1729140000022,"[51;203;233;395]"
1729140000064,"[5;33;161;611]"
1729160000084,"[87;91;331;565]"
1729160000198,"[21;205;667;877]"
1729170000148,"[15;131;161;209]"
1729220000018,"[145;187;201;211]"
1729270000012,"[21;155;209;521]"
1729270000018,"[69;191;215;521]"
1729270000042,"[51;185;239;551]"
1729270000048,"[57;191;221;557]"
1729270000078,"[87;221;251;581]"
1729270000102,"[5;33;299;731]"
1729270000132,"[35;141;641;743]"
1729270000162,"[65;93;359;671]"
1729290000136,"[35;159;299;563]"
1729310000024,"[7;15;571;613]"
1729310000108,"[21;85;199;751]"
1729310000444,"[21;85;253;421]"
1729330000058,"[51;259;295;559]"
1729350000568,"[65;77;129;431]"
1729360000066,"[65;77;89;183]"
1729360000162,"[161;173;185;321]"
1729380000116,"[57;85;163;217]"
1729390000126,"[15;53;77;527]"
1729390000294,"[15;221;263;371]"
1729410000026,"[55;87;133;547]"
1729420000028,"[57;181;187;265]"
1729450000064,"[43;91;177;205]"
1729450000108,"[35;87;221;407]"
1729460000042,"[39;79;259;265]"
1729480000034,"[123;145;253;547]"
1729480000132,"[39;281;323;545]"
1729480000184,"[31;33;91;295]"
1729480000208,"[55;57;409;427]"
1729490000006,"[85;123;337;469]"
1729490000008,"[11;87;437;455]"
1729490000054,"[21;253;463;673]"
1729490000174,"[91;115;141;373]"
1729490000486,"[37;55;133;249]"
1729510000004,"[51;145;307;583]"
1729510000112,"[39;61;133;253]"
1729510000166,"[15;187;307;469]"
1729530000014,"[51;205;217;247]"
1729530000028,"[65;179;219;287]"
1729530000148,"[35;101;299;309]"
1729530000178,"[65;129;131;329]"
1729550000008,"[15;29;209;371]"
1729550000098,"[21;65;461;659]"
1729550000188,"[35;51;209;389]"
1729580000012,"[55;273;349;541]"
1729580000216,"[85;183;259;619]"
1729590000178,"[15;311;407;731]"
1729590000208,"[155;177;437;569]"
1729610000018,"[15;31;301;601]"
1729610000282,"[55;123;223;469]"
1729630000088,"[51;115;157;217]"
1729650000002,"[21;151;565;703]"
1729650000008,"[87;157;391;571]"
1729650000020,"[39;583;673;721]"
1729650000026,"[105;409;589;727]"
1729650000032,"[51;181;415;733]"
1729650000038,"[57;187;421;601]"
1729650000098,"[61;177;247;661]"
1729660000058,"[145;241;259;267]"
1729660000118,"[51;205;301;319]"
1729660000268,"[15;451;469;799]"
1729660000328,"[37;69;415;511]"
1729680000002,"[39;55;211;301]"
1729710000376,"[69;143;287;335]"
1729710000418,"[105;377;671;821]"
1729740000014,"[55;73;183;493]"
1729740000046,"[15;299;479;599]"
1729740000052,"[21;221;305;431]"
1729750000078,"[39;185;341;371]"
1729750000108,"[21;215;401;527]"
1729760000018,"[19;21;187;205]"
1729760000048,"[51;205;217;319]"
1729780000054,"[87;143;251;335]"
1729780000132,"[21;221;515;773]"
1729800000008,"[111;205;397;511]"
1729800000038,"[39;235;427;541]"
1729800000068,"[15;319;457;571]"
1729820000086,"[15;323;377;569]"
1729830000014,"[13;93;187;265]"
1729830000046,"[59;185;219;287]"
1729830000218,"[7;51;451;769]"
1729830000296,"[85;129;247;469]"
1729830000302,"[91;111;253;409]"
1729850000006,"[55;273;463;703]"
1729850000096,"[87;139;259;445]"
1729850000126,"[19;55;309;823]"
1729860000002,"[51;271;301;793]"
1729860000196,"[87;413;509;689]"
1729860000322,"[59;119;213;551]"
1729860000406,"[39;203;635;719]"
1729870000004,"[57;187;193;505]"
1729870000048,"[101;161;185;221]"
1729870000064,"[177;247;253;313]"
1729870000070,"[123;253;259;571]"
1729870000576,"[119;219;239;689]"
1729880000012,"[15;193;301;403]"
1729880000022,"[65;203;311;571]"
1729880000062,"[23;35;209;453]"
1729880000072,"[33;115;463;643]"
1729880000102,"[15;283;391;673]"
1729880000126,"[39;307;415;469]"
1729880000152,"[35;113;299;543]"
1729880000162,"[85;123;553;733]"
1729880000182,"[65;329;471;731]"
1729880000192,"[105;373;481;583]"
1729880000242,"[33;155;203;389]"
1729880000246,"[37;129;427;535]"
1729920000062,"[69;103;235;301]"
1729980000004,"[21;155;281;437]"
1730010000004,"[35;51;263;677]"
1730010000046,"[39;77;305;437]"
1730010000064,"[15;221;737;791]"
1730060000006,"[105;187;277;607]"
1730060000246,"[33;43;205;427]"
1730060000288,"[21;85;247;457]"
1730060000678,"[21;817;859;949]"
1730070000052,"[129;143;305;311]"
1730080000174,"[77;177;215;377]"
1730080000468,"[35;69;509;671]"
1730090000002,"[51;185;209;443]"
1730090000014,"[93;197;221;407]"
1730090000032,"[111;215;239;551]"
1730100000002,"[69;235;349;511]"
1730100000008,"[241;255;301;517]"
1730100000014,"[247;303;307;523]"
1730100000026,"[93;259;319;373]"
1730100000032,"[15;379;541;589]"
1730100000056,"[39;349;565;613]"
1730100000062,"[129;295;409;571]"
1730100000068,"[7;51;415;577]"
1730100000122,"[55;61;411;469]"
1730100000182,"[55;61;249;691]"
1730100000212,"[21;85;151;559]"
1730110000028,"[105;391;409;577]"
1730110000112,"[111;133;349;493]"
1730110000148,"[21;505;547;697]"
1730110000154,"[51;331;511;517]"
1730120000048,"[51;205;259;277]"
1730130000056,"[69;145;277;553]"
1730150000042,"[15;181;253;469]"
1730150000048,"[21;187;397;667]"
1730150000078,"[51;217;355;421]"
1730150000108,"[55;177;247;457]"
1730160000014,"[13;55;57;217]"
1730160000092,"[91;201;295;421]"
1730170000034,"[33;37;145;391]"
1730180000644,"[15;143;233;323]"
1730210000102,"[15;91;313;583]"
1730220000112,"[39;119;209;431]"
1730230000316,"[39;145;217;673]"
1730240000054,"[15;133;187;463]"
1730250000056,"[15;133;337;607]"
1730260000016,"[39;55;259;523]"
1730260000046,"[57;85;553;649]"
1730260000076,"[87;115;583;679]"
1730260000106,"[129;145;349;613]"
1730260000208,"[85;219;247;427]"
1730270000048,"[111;145;241;949]"
1730270000072,"[15;283;469;661]"
1730270000078,"[21;55;271;391]"
1730270000108,"[15;301;319;421]"
1730270000168,"[15;379;481;757]"
1730270000192,"[21;73;403;505]"
1730270000324,"[15;301;421;517]"
1730300000036,"[33;145;229;703]"
1730300000066,"[93;259;265;559]"
1730300000096,"[55;93;709;763]"
1730300000306,"[55;69;499;799]"
1730350000052,"[55;109;111;133]"
1730360000162,"[15;91;319;523]"
1730360000192,"[51;235;349;553]"
1730360000204,"[57;337;565;763]"
1730360000258,"[39;187;301;415]"
1730360000318,"[55;177;247;679]"
1730370000076,"[33;35;299;353]"
1730390000074,"[51;95;143;161]"
1730420000008,"[65;129;179;341]"
1730420000038,"[17;95;159;647]"
1730420000164,"[101;111;143;335]"
1730420000206,"[39;185;263;413]"
1730450000056,"[35;213;299;353]"
1730470000034,"[21;115;313;403]"
1730470000136,"[93;235;247;487]"
1730490000076,"[77;177;377;503]"
1730490000086,"[87;115;187;247]"
1730490000154,"[155;183;221;581]"
1730490000158,"[159;187;247;259]"
1730490000238,"[15;239;407;707]"
1730490000304,"[33;305;371;731]"
1730490000328,"[15;329;629;797]"
1730490000364,"[35;51;431;533]"
1730500000384,"[35;291;341;347]"
1730530000016,"[57;313;427;445]"
1730530000064,"[105;373;493;517]"
1730540000006,"[39;73;217;253]"
1730540000048,"[87;115;217;367]"
1730540000122,"[51;155;161;503]"
1730550000022,"[21;101;215;323]"
1730550000106,"[65;119;159;407]"
1730560000282,"[51;203;299;335]"
1730570000018,"[21;109;205;619]"
1730570000048,"[51;139;235;649]"
1730570000078,"[19;201;265;319]"
1730570000084,"[33;271;481;685]"
1730570000114,"[13;55;183;301]"
1730570000228,"[15;127;319;469]"
1730570000318,"[39;85;217;409]"
1730570000348,"[69;247;439;535]"
1730570000576,"[115;133;159;199]"
1730580000026,"[145;187;193;217]"
1730580000098,"[69;217;265;277]"
1730620000202,"[85;91;129;349]"
1730630000194,"[65;327;341;437]"
1730630000702,"[55;159;301;391]"
1730650000328,"[85;87;91;787]"
1730690000018,"[37;87;205;247]"
1730690000066,"[85;193;249;253]"
1730690000126,"[105;253;313;403]"
1730690000174,"[183;193;301;403]"
1730690000198,"[15;217;661;739]"
1730690000216,"[3;235;403;493]"
1730690000282,"[51;301;409;745]"
1730690000408,"[177;427;535;871]"
1730690000438,"[129;205;457;667]"
1730700000004,"[15;203;317;557]"
1730700000010,"[21;209;419;557]"
1730700000016,"[33;215;329;563]"
1730700000028,"[39;227;341;437]"
1730700000046,"[15;359;593;599]"
1730700000064,"[33;263;377;617]"
1730700000076,"[39;389;485;623]"
1730700000284,"[97;165;247;301]"
1730720000138,"[91;145;177;187]"
1730730000026,"[33;427;613;697]"
1730740000058,"[39;85;127;259]"
1730740000118,"[15;61;187;937]"
1730760000026,"[69;73;133;205]"
1730760000038,"[57;85;217;457]"
1730760000206,"[33;145;313;469]"
1730780000018,"[39;61;145;217]"
1730780000192,"[15;319;391;421]"
1730790000116,"[15;253;523;739]"
1730810000104,"[35;291;293;701]"
1730820000008,"[51;217;355;409]"
1730820000044,"[87;253;295;427]"
1730820000110,"[21;319;391;457]"
1730830000168,"[21;221;407;719]"
1730830000342,"[33;71;395;581]"
1730890000384,"[21;185;473;641]"
1730920000022,"[51;295;319;373]"
1730920000028,"[57;295;301;379]"
1730920000184,"[15;91;451;457]"
1730920000214,"[115;183;481;487]"
1730940000008,"[85;111;217;319]"
1730950000004,"[51;97;235;301]"
1730950000022,"[69;319;379;403]"
1730950000028,"[69;259;409;541]"
1730950000172,"[21;79;115;403]"
1730960000006,"[57;235;409;427]"
1730970000002,"[13;93;115;301]"
1730970000062,"[33;73;295;403]"
1730980000004,"[15;133;187;397]"
1731000000386,"[15;187;619;703]"
1731020000072,"[133;291;295;403]"
1731020000152,"[15;341;371;449]"
1731070000004,"[3;91;451;493]"
1731070000046,"[87;133;445;613]"
1731070000316,"[43;57;259;295]"
1731090000034,"[33;35;113;323]"
1731090000076,"[35;93;629;683]"
1731090000118,"[35;177;197;407]"
1731100000198,"[15;221;419;827]"
1731100000312,"[21;209;299;335]"
1731100000318,"[201;215;341;419]"
1731130000238,"[141;211;385;391]"
1731160000006,"[57;89;329;335]"
1731160000216,"[69;137;155;203]"
1731170000072,"[33;151;355;511]"
1731170000194,"[15;77;221;647]"
1731190000018,"[95;221;257;309]"
1731190000048,"[57;251;287;335]"
1731190000082,"[91;159;373;589]"
1731190000084,"[11;93;161;323]"
1731190000112,"[3;403;415;511]"
1731190000138,"[29;65;341;537]"
1731200000104,"[51;77;101;335]"
1731220000256,"[15;217;433;517]"
1731230000006,"[105;499;523;547]"
