timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-03 09:21:45,1450470000000,1450479999999,OK,none,0,97624,5000000,1.16
2026-03-03 09:21:45,1450480000000,1450489999999,OK,none,0,98955,5000000,1.12
2026-03-03 09:21:45,1450490000000,1450499999999,OK,none,0,98152,5000000,1.13
2026-03-03 09:21:45,1450500000000,1450509999999,OK,none,0,99218,5000000,1.15
2026-03-03 09:21:45,1450510000000,1450519999999,OK,none,0,96882,5000000,1.15
2026-03-03 09:21:45,1450520000000,1450529999999,OK,none,1,98094,5000000,1.23
2026-03-03 09:21:45,1450530000000,1450539999999,OK,none,1,99289,5000000,1.19
2026-03-03 09:21:45,1450540000000,1450549999999,OK,none,0,98384,5000000,1.09
2026-03-03 09:21:45,1450550000000,1450559999999,OK,none,0,97907,5000000,1.12
2026-03-03 09:21:45,1450560000000,1450569999999,OK,none,0,99326,5000000,1.09
2026-03-03 09:21:58,1450570000000,1450579999999,OK,none,0,98243,5000000,3.36
2026-03-03 09:21:59,1450580000000,1450589999999,OK,none,0,98069,5000000,3.34
2026-03-03 09:21:59,1450590000000,1450599999999,OK,none,1,97637,5000000,3.38
2026-03-03 09:21:59,1450600000000,1450609999999,OK,none,4,96944,5000000,3.48
2026-03-03 09:21:59,1450610000000,1450619999999,OK,none,0,97550,5000000,3.32
2026-03-03 09:21:59,1450620000000,1450629999999,OK,none,1,97698,5000000,3.41
2026-03-03 09:21:59,1450630000000,1450639999999,OK,none,4,97103,5000000,1.24
2026-03-03 09:21:59,1450640000000,1450649999999,OK,none,3,98265,5000000,1.83
2026-03-03 09:21:59,1450650000000,1450659999999,OK,none,0,98139,5000000,2.17
2026-03-03 09:21:59,1450660000000,1450669999999,OK,none,0,97538,5000000,2.40
2026-03-03 09:21:59,1450670000000,1450679999999,OK,none,1,98213,5000000,2.46
2026-03-03 09:21:59,1450680000000,1450689999999,OK,none,2,98693,5000000,2.47
2026-03-03 09:21:59,1450690000000,1450699999999,OK,none,0,97322,5000000,1.99
2026-03-03 09:21:59,1450700000000,1450709999999,OK,none,0,97968,5000000,1.39
2026-03-03 09:21:59,1450710000000,1450719999999,OK,none,1,96784,5000000,1.22
2026-03-03 09:21:59,1450720000000,1450729999999,OK,none,0,98372,5000000,1.14
2026-03-03 09:21:59,1450730000000,1450739999999,OK,none,2,97921,5000000,1.17
2026-03-03 09:21:59,1450740000000,1450749999999,OK,none,0,98320,5000000,1.15
2026-03-03 09:21:59,1450750000000,1450759999999,OK,none,0,96686,5000000,1.22
2026-03-03 09:21:59,1450760000000,1450769999999,OK,none,0,98127,5000000,1.21
2026-03-03 09:21:59,1450770000000,1450779999999,OK,none,3,97532,5000000,1.22
2026-03-03 09:21:59,1450780000000,1450789999999,OK,none,0,97485,5000000,1.07
2026-03-03 09:21:59,1450790000000,1450799999999,OK,none,0,98982,5000000,1.08
2026-03-03 09:21:59,1450800000000,1450809999999,OK,none,0,99284,5000000,1.11
2026-03-03 09:22:15,1450810000000,1450819999999,OK,none,4,97786,5000000,3.57
2026-03-03 09:22:15,1450820000000,1450829999999,OK,none,0,99048,5000000,3.51
2026-03-03 09:22:15,1450830000000,1450839999999,OK,none,0,98949,5000000,3.53
2026-03-03 09:22:15,1450840000000,1450849999999,OK,none,2,98736,5000000,3.59
2026-03-03 09:22:15,1450850000000,1450859999999,OK,none,1,98012,5000000,3.52
2026-03-03 09:22:15,1450860000000,1450869999999,OK,none,0,98158,5000000,3.50
2026-03-03 09:22:15,1450870000000,1450879999999,OK,none,0,98543,5000000,2.98
2026-03-03 09:22:15,1450880000000,1450889999999,OK,none,0,97418,5000000,3.37
2026-03-03 09:22:15,1450890000000,1450899999999,OK,none,3,97113,5000000,3.45
2026-03-03 09:22:15,1450900000000,1450909999999,OK,none,1,97230,5000000,3.35
2026-03-03 09:22:15,1450910000000,1450919999999,OK,none,1,98823,5000000,3.24
2026-03-03 09:22:15,1450920000000,1450929999999,OK,none,0,98376,5000000,3.26
2026-03-03 09:22:15,1450930000000,1450939999999,OK,none,1,97980,5000000,1.52
2026-03-03 09:22:15,1450940000000,1450949999999,OK,none,1,99135,5000000,1.50
2026-03-03 09:22:15,1450950000000,1450959999999,OK,none,0,99067,5000000,1.19
2026-03-03 09:22:15,1450960000000,1450969999999,OK,none,5,96634,5000000,1.70
2026-03-03 09:22:15,1450970000000,1450979999999,OK,none,1,97887,5000000,1.57
2026-03-03 09:22:15,1450980000000,1450989999999,OK,none,2,97626,5000000,1.88
2026-03-03 09:22:15,1450990000000,1450999999999,OK,none,2,97491,5000000,1.88
2026-03-03 09:22:15,1451000000000,1451009999999,OK,none,2,98336,5000000,1.67
2026-03-03 09:22:15,1451010000000,1451019999999,OK,none,4,99906,5000000,1.41
2026-03-03 09:22:15,1451020000000,1451029999999,OK,none,0,97374,5000000,1.08
2026-03-03 09:22:15,1451030000000,1451039999999,OK,none,1,98546,5000000,1.10
2026-03-03 09:22:15,1451040000000,1451049999999,OK,none,1,98573,5000000,1.02
2026-03-03 09:22:29,1451050000000,1451059999999,OK,none,1,98913,5000000,3.42
2026-03-03 09:22:29,1451060000000,1451069999999,OK,none,0,97791,5000000,3.40
2026-03-03 09:22:29,1451070000000,1451079999999,OK,none,1,96922,5000000,3.41
2026-03-03 09:22:29,1451080000000,1451089999999,OK,none,0,99642,5000000,3.36
2026-03-03 09:22:29,1451090000000,1451099999999,OK,none,1,97340,5000000,3.43
2026-03-03 09:22:29,1451100000000,1451109999999,OK,none,1,97984,5000000,3.42
2026-03-03 09:22:29,1451110000000,1451119999999,OK,none,7,98478,5000000,2.43
2026-03-03 09:22:29,1451120000000,1451129999999,OK,none,2,97205,5000000,2.74
2026-03-03 09:22:29,1451130000000,1451139999999,OK,none,1,98689,5000000,2.93
2026-03-03 09:22:29,1451140000000,1451149999999,OK,none,1,96770,5000000,2.83
2026-03-03 09:22:29,1451150000000,1451159999999,OK,none,0,97391,5000000,2.89
2026-03-03 09:22:29,1451160000000,1451169999999,OK,none,6,98780,5000000,3.12
2026-03-03 09:22:29,1451170000000,1451179999999,OK,none,1,97883,5000000,1.31
2026-03-03 09:22:29,1451180000000,1451189999999,OK,none,2,98528,5000000,1.18
2026-03-03 09:22:29,1451190000000,1451199999999,OK,none,2,96646,5000000,1.19
2026-03-03 09:22:29,1451200000000,1451209999999,OK,none,0,97722,5000000,1.27
2026-03-03 09:22:29,1451210000000,1451219999999,OK,none,3,98930,5000000,1.37
2026-03-03 09:22:29,1451220000000,1451229999999,OK,none,0,97622,5000000,1.42
2026-03-03 09:22:29,1451230000000,1451239999999,OK,none,1,96993,5000000,1.43
2026-03-03 09:22:29,1451240000000,1451249999999,OK,none,2,97295,5000000,1.38
2026-03-03 09:22:29,1451250000000,1451259999999,OK,none,1,99839,5000000,1.23
2026-03-03 09:22:29,1451260000000,1451269999999,OK,none,3,98961,5000000,1.13
2026-03-03 09:22:29,1451270000000,1451279999999,OK,none,1,96903,5000000,1.10
2026-03-03 09:22:29,1451280000000,1451289999999,OK,none,1,97066,5000000,1.05
2026-03-03 09:22:42,1451290000000,1451299999999,OK,none,5,98511,5000000,3.52
2026-03-03 09:22:42,1451300000000,1451309999999,OK,none,1,98252,5000000,3.42
2026-03-03 09:22:42,1451310000000,1451319999999,OK,none,8,99321,5000000,3.63
2026-03-03 09:22:42,1451320000000,1451329999999,OK,none,0,97407,5000000,3.36
2026-03-03 09:22:42,1451330000000,1451339999999,OK,none,1,97476,5000000,3.41
2026-03-03 09:22:42,1451340000000,1451349999999,OK,none,3,96449,5000000,3.51
2026-03-03 09:22:42,1451350000000,1451359999999,OK,none,0,98742,5000000,1.21
2026-03-03 09:22:42,1451360000000,1451369999999,OK,none,1,98699,5000000,1.19
2026-03-03 09:22:42,1451370000000,1451379999999,OK,none,0,98529,5000000,1.41
2026-03-03 09:22:42,1451380000000,1451389999999,OK,none,0,97618,5000000,1.51
2026-03-03 09:22:42,1451390000000,1451399999999,OK,none,0,97464,5000000,1.71
2026-03-03 09:22:42,1451400000000,1451409999999,OK,none,0,97718,5000000,1.60
2026-03-03 09:22:42,1451410000000,1451419999999,OK,none,3,98534,5000000,1.83
2026-03-03 09:22:42,1451420000000,1451429999999,OK,none,1,96670,5000000,1.49
2026-03-03 09:22:42,1451430000000,1451439999999,OK,none,1,97195,5000000,1.37
2026-03-03 09:22:42,1451440000000,1451449999999,OK,none,0,98003,5000000,1.17
2026-03-03 09:22:42,1451450000000,1451459999999,OK,none,0,98525,5000000,1.16
2026-03-03 09:22:42,1451460000000,1451469999999,OK,none,0,97239,5000000,1.09
2026-03-03 09:22:42,1451470000000,1451479999999,OK,none,0,97985,5000000,1.16
2026-03-03 09:22:42,1451480000000,1451489999999,OK,none,0,98479,5000000,1.17
2026-03-03 09:22:42,1451490000000,1451499999999,OK,none,0,98970,5000000,1.07
2026-03-03 09:22:42,1451500000000,1451509999999,OK,none,0,99363,5000000,1.08
2026-03-03 09:22:42,1451510000000,1451519999999,OK,none,0,98042,5000000,1.10
2026-03-03 09:22:42,1451520000000,1451529999999,OK,none,0,97379,5000000,1.08
2026-03-03 09:22:57,1451530000000,1451539999999,OK,none,0,98468,5000000,3.55
2026-03-03 09:22:57,1451540000000,1451549999999,OK,none,2,98236,5000000,3.62
2026-03-03 09:22:57,1451550000000,1451559999999,OK,none,1,98447,5000000,3.59
2026-03-03 09:22:57,1451560000000,1451569999999,OK,none,2,98208,5000000,3.63
2026-03-03 09:22:57,1451570000000,1451579999999,OK,none,1,97564,5000000,3.57
2026-03-03 09:22:57,1451580000000,1451589999999,OK,none,1,97050,5000000,3.58
2026-03-03 09:22:57,1451590000000,1451599999999,OK,none,1,97929,5000000,2.14
2026-03-03 09:22:57,1451600000000,1451609999999,OK,none,0,97240,5000000,2.48
2026-03-03 09:22:57,1451610000000,1451619999999,OK,none,0,97473,5000000,2.80
2026-03-03 09:22:57,1451620000000,1451629999999,OK,none,3,98589,5000000,2.82
2026-03-03 09:22:57,1451630000000,1451639999999,OK,none,1,98118,5000000,2.74
2026-03-03 09:22:57,1451640000000,1451649999999,OK,none,2,98306,5000000,2.76
2026-03-03 09:22:57,1451650000000,1451659999999,OK,none,0,97561,5000000,1.39
2026-03-03 09:22:57,1451660000000,1451669999999,OK,none,2,96153,5000000,1.19
2026-03-03 09:22:57,1451670000000,1451679999999,OK,none,1,98167,5000000,1.15
2026-03-03 09:22:57,1451680000000,1451689999999,OK,none,0,100036,5000000,1.27
2026-03-03 09:22:57,1451690000000,1451699999999,OK,none,2,98875,5000000,1.35
2026-03-03 09:22:57,1451700000000,1451709999999,OK,none,0,97629,5000000,1.26
2026-03-03 09:22:57,1451710000000,1451719999999,OK,none,0,98810,5000000,1.46
2026-03-03 09:22:57,1451720000000,1451729999999,OK,none,1,96615,5000000,1.50
2026-03-03 09:22:57,1451730000000,1451739999999,OK,none,6,99329,5000000,1.42
2026-03-03 09:22:57,1451740000000,1451749999999,OK,none,1,98887,5000000,1.15
2026-03-03 09:22:57,1451750000000,1451759999999,OK,none,1,98664,5000000,1.13
2026-03-03 09:22:57,1451760000000,1451769999999,OK,none,3,97273,5000000,1.22
2026-03-03 09:23:12,1451770000000,1451779999999,OK,none,0,98847,5000000,3.36
2026-03-03 09:23:12,1451780000000,1451789999999,OK,none,0,98846,5000000,3.37
2026-03-03 09:23:12,1451790000000,1451799999999,OK,none,1,97970,5000000,3.40
2026-03-03 09:23:12,1451800000000,1451809999999,OK,none,0,98628,5000000,3.31
2026-03-03 09:23:12,1451810000000,1451819999999,OK,none,1,98648,5000000,3.40
2026-03-03 09:23:12,1451820000000,1451829999999,OK,none,0,97607,5000000,3.40
2026-03-03 09:23:12,1451830000000,1451839999999,OK,none,1,98886,5000000,1.19
2026-03-03 09:23:12,1451840000000,1451849999999,OK,none,5,95502,5000000,2.71
2026-03-03 09:23:12,1451850000000,1451859999999,OK,none,3,97172,5000000,3.19
2026-03-03 09:23:12,1451860000000,1451869999999,OK,none,0,98574,5000000,3.06
2026-03-03 09:23:12,1451870000000,1451879999999,OK,none,0,97512,5000000,3.03
2026-03-03 09:23:12,1451880000000,1451889999999,OK,none,4,98146,5000000,3.21
2026-03-03 09:23:12,1451890000000,1451899999999,OK,none,3,97730,5000000,2.92
2026-03-03 09:23:12,1451900000000,1451909999999,OK,none,11,97773,5000000,1.52
2026-03-03 09:23:12,1451910000000,1451919999999,OK,none,0,98619,5000000,1.13
2026-03-03 09:23:12,1451920000000,1451929999999,OK,none,5,96622,5000000,1.38
2026-03-03 09:23:12,1451930000000,1451939999999,OK,none,1,97141,5000000,1.31
2026-03-03 09:23:12,1451940000000,1451949999999,OK,none,2,97912,5000000,1.55
2026-03-03 09:23:12,1451950000000,1451959999999,OK,none,0,99035,5000000,1.45
2026-03-03 09:23:12,1451960000000,1451969999999,OK,none,0,98032,5000000,1.42
2026-03-03 09:23:12,1451970000000,1451979999999,OK,none,0,97222,5000000,1.28
2026-03-03 09:23:12,1451980000000,1451989999999,OK,none,2,98704,5000000,1.24
2026-03-03 09:23:12,1451990000000,1451999999999,OK,none,1,98183,5000000,1.14
2026-03-03 09:23:12,1452000000000,1452009999999,OK,none,0,99490,5000000,1.07
2026-03-03 09:23:26,1452010000000,1452019999999,OK,none,5,97148,5000000,3.63
2026-03-03 09:23:26,1452020000000,1452029999999,OK,none,0,98634,5000000,3.45
2026-03-03 09:23:26,1452030000000,1452039999999,OK,none,0,97321,5000000,3.45
2026-03-03 09:23:26,1452040000000,1452049999999,OK,none,1,98275,5000000,3.48
2026-03-03 09:23:26,1452050000000,1452059999999,OK,none,2,97996,5000000,3.46
2026-03-03 09:23:26,1452060000000,1452069999999,OK,none,2,95878,5000000,3.54
2026-03-03 09:23:26,1452070000000,1452079999999,OK,none,5,98387,5000000,1.31
2026-03-03 09:23:26,1452080000000,1452089999999,OK,none,1,100064,5000000,2.12
2026-03-03 09:23:26,1452090000000,1452099999999,OK,none,0,97727,5000000,2.48
2026-03-03 09:23:26,1452100000000,1452109999999,OK,none,0,98619,5000000,2.50
2026-03-03 09:23:26,1452110000000,1452119999999,OK,none,1,98018,5000000,2.79
2026-03-03 09:23:26,1452120000000,1452129999999,OK,none,0,98196,5000000,2.75
2026-03-03 09:23:26,1452130000000,1452139999999,OK,none,0,98605,5000000,2.18
2026-03-03 09:23:26,1452140000000,1452149999999,OK,none,0,98128,5000000,1.27
2026-03-03 09:23:26,1452150000000,1452159999999,OK,none,1,97439,5000000,1.13
2026-03-03 09:23:26,1452160000000,1452169999999,OK,none,1,97889,5000000,1.23
2026-03-03 09:23:26,1452170000000,1452179999999,OK,none,0,97842,5000000,1.09
2026-03-03 09:23:26,1452180000000,1452189999999,OK,none,7,97579,5000000,1.40
2026-03-03 09:23:26,1452190000000,1452199999999,OK,none,2,99105,5000000,1.24
2026-03-03 09:23:26,1452200000000,1452209999999,OK,none,3,98314,5000000,1.26
2026-03-03 09:23:26,1452210000000,1452219999999,OK,none,1,97647,5000000,1.18
2026-03-03 09:23:26,1452220000000,1452229999999,OK,none,1,97931,5000000,1.19
2026-03-03 09:23:26,1452230000000,1452239999999,OK,none,4,98464,5000000,1.26
2026-03-03 09:23:26,1452240000000,1452249999999,OK,none,0,98142,5000000,1.10
2026-03-03 09:23:41,1452250000000,1452259999999,OK,none,1,96049,5000000,3.41
2026-03-03 09:23:41,1452260000000,1452269999999,OK,none,0,98399,5000000,3.38
2026-03-03 09:23:41,1452270000000,1452279999999,OK,none,0,97099,5000000,3.38
2026-03-03 09:23:41,1452280000000,1452289999999,OK,none,0,98118,5000000,3.36
2026-03-03 09:23:41,1452290000000,1452299999999,OK,none,1,98946,5000000,3.41
2026-03-03 09:23:41,1452300000000,1452309999999,OK,none,5,97716,5000000,3.50
2026-03-03 09:23:41,1452310000000,1452319999999,OK,none,0,96033,5000000,1.15
2026-03-03 09:23:41,1452320000000,1452329999999,OK,none,0,98912,5000000,2.99
2026-03-03 09:23:41,1452330000000,1452339999999,OK,none,6,97979,5000000,3.52
2026-03-03 09:23:41,1452340000000,1452349999999,OK,none,2,98555,5000000,3.36
2026-03-03 09:23:41,1452350000000,1452359999999,OK,none,0,96376,5000000,3.26
2026-03-03 09:23:41,1452360000000,1452369999999,OK,none,0,97051,5000000,3.25
2026-03-03 09:23:41,1452370000000,1452379999999,OK,none,0,99909,5000000,2.89
2026-03-03 09:23:41,1452380000000,1452389999999,OK,none,0,98837,5000000,1.16
2026-03-03 09:23:41,1452390000000,1452399999999,OK,none,0,97691,5000000,1.25
2026-03-03 09:23:41,1452400000000,1452409999999,OK,none,1,98441,5000000,1.31
2026-03-03 09:23:41,1452410000000,1452419999999,OK,none,1,98184,5000000,1.51
2026-03-03 09:23:41,1452420000000,1452429999999,OK,none,4,97922,5000000,1.69
2026-03-03 09:23:41,1452430000000,1452439999999,OK,none,4,98529,5000000,1.65
2026-03-03 09:23:41,1452440000000,1452449999999,OK,none,0,97597,5000000,1.65
2026-03-03 09:23:41,1452450000000,1452459999999,OK,none,0,98729,5000000,1.49
2026-03-03 09:23:41,1452460000000,1452469999999,OK,none,0,98523,5000000,1.18
2026-03-03 09:23:41,1452470000000,1452479999999,OK,none,1,98162,5000000,1.16
2026-03-03 09:23:41,1452480000000,1452489999999,OK,none,0,97762,5000000,1.01
2026-03-03 09:23:56,1452490000000,1452499999999,OK,none,0,97907,5000000,3.32
2026-03-03 09:23:56,1452500000000,1452509999999,OK,none,1,98186,5000000,3.36
2026-03-03 09:23:56,1452510000000,1452519999999,OK,none,1,98053,5000000,3.39
2026-03-03 09:23:56,1452520000000,1452529999999,OK,none,2,97719,5000000,3.33
2026-03-03 09:23:56,1452530000000,1452539999999,OK,none,0,97066,5000000,3.32
2026-03-03 09:23:56,1452540000000,1452549999999,OK,none,0,96219,5000000,3.33
2026-03-03 09:23:56,1452550000000,1452559999999,OK,none,1,98517,5000000,2.58
2026-03-03 09:23:56,1452560000000,1452569999999,OK,none,2,98758,5000000,3.06
2026-03-03 09:23:56,1452570000000,1452579999999,OK,none,0,99102,5000000,2.96
2026-03-03 09:23:56,1452580000000,1452589999999,OK,none,0,99019,5000000,3.15
2026-03-03 09:23:56,1452590000000,1452599999999,OK,none,0,99133,5000000,3.17
2026-03-03 09:23:56,1452600000000,1452609999999,OK,none,3,97562,5000000,3.23
2026-03-03 09:23:56,1452610000000,1452619999999,OK,none,3,98735,5000000,1.38
2026-03-03 09:23:56,1452620000000,1452629999999,OK,none,1,96988,5000000,1.20
2026-03-03 09:23:56,1452630000000,1452639999999,OK,none,0,99500,5000000,1.17
2026-03-03 09:23:56,1452640000000,1452649999999,OK,none,9,98423,5000000,1.39
2026-03-03 09:23:56,1452650000000,1452659999999,OK,none,1,99584,5000000,1.19
2026-03-03 09:23:56,1452660000000,1452669999999,OK,none,2,96927,5000000,1.29
2026-03-03 09:23:56,1452670000000,1452679999999,OK,none,2,98826,5000000,1.42
2026-03-03 09:23:56,1452680000000,1452689999999,OK,none,1,98042,5000000,1.38
2026-03-03 09:23:56,1452690000000,1452699999999,OK,none,1,97556,5000000,1.31
2026-03-03 09:23:56,1452700000000,1452709999999,OK,none,0,97752,5000000,1.07
2026-03-03 09:23:56,1452710000000,1452719999999,OK,none,2,98500,5000000,1.08
2026-03-03 09:23:56,1452720000000,1452729999999,OK,none,0,97596,5000000,1.07
2026-03-03 09:24:11,1452730000000,1452739999999,OK,none,1,97669,5000000,3.54
2026-03-03 09:24:11,1452740000000,1452749999999,OK,none,0,97563,5000000,3.49
2026-03-03 09:24:11,1452750000000,1452759999999,OK,none,1,98313,5000000,3.51
2026-03-03 09:24:11,1452760000000,1452769999999,OK,none,1,96686,5000000,3.51
2026-03-03 09:24:11,1452770000000,1452779999999,OK,none,0,97536,5000000,3.50
2026-03-03 09:24:11,1452780000000,1452789999999,OK,none,17,97516,5000000,3.96
2026-03-03 09:24:11,1452790000000,1452799999999,OK,none,0,98592,5000000,1.47
2026-03-03 09:24:11,1452800000000,1452809999999,OK,none,1,98396,5000000,2.50
2026-03-03 09:24:11,1452810000000,1452819999999,OK,none,0,98659,5000000,2.89
2026-03-03 09:24:11,1452820000000,1452829999999,OK,none,0,97853,5000000,2.85
2026-03-03 09:24:11,1452830000000,1452839999999,OK,none,0,98850,5000000,2.92
2026-03-03 09:24:11,1452840000000,1452849999999,OK,none,6,97844,5000000,3.04
2026-03-03 09:24:11,1452850000000,1452859999999,OK,none,0,97660,5000000,2.21
2026-03-03 09:24:11,1452860000000,1452869999999,OK,none,3,98652,5000000,1.37
2026-03-03 09:24:11,1452870000000,1452879999999,OK,none,4,98134,5000000,1.27
2026-03-03 09:24:11,1452880000000,1452889999999,OK,none,0,96855,5000000,1.18
2026-03-03 09:24:11,1452890000000,1452899999999,OK,none,4,97337,5000000,1.42
2026-03-03 09:24:11,1452900000000,1452909999999,OK,none,0,98302,5000000,1.24
2026-03-03 09:24:11,1452910000000,1452919999999,OK,none,0,98405,5000000,1.22
2026-03-03 09:24:11,1452920000000,1452929999999,OK,none,0,97125,5000000,1.25
2026-03-03 09:24:11,1452930000000,1452939999999,OK,none,1,96854,5000000,1.19
2026-03-03 09:24:11,1452940000000,1452949999999,OK,none,6,98201,5000000,1.36
2026-03-03 09:24:11,1452950000000,1452959999999,OK,none,3,97112,5000000,1.16
2026-03-03 09:24:11,1452960000000,1452969999999,OK,none,1,97974,5000000,1.08
2026-03-03 09:24:26,1452970000000,1452979999999,OK,none,1,98281,5000000,3.39
2026-03-03 09:24:26,1452980000000,1452989999999,OK,none,6,97630,5000000,3.55
2026-03-03 09:24:26,1452990000000,1452999999999,OK,none,0,98896,5000000,3.39
2026-03-03 09:24:26,1453000000000,1453009999999,OK,none,1,98771,5000000,3.42
2026-03-03 09:24:26,1453010000000,1453019999999,OK,none,0,98166,5000000,3.38
2026-03-03 09:24:26,1453020000000,1453029999999,OK,none,0,97832,5000000,3.38
2026-03-03 09:24:26,1453030000000,1453039999999,OK,none,1,97800,5000000,3.16
2026-03-03 09:24:26,1453040000000,1453049999999,OK,none,1,97896,5000000,3.55
2026-03-03 09:24:26,1453050000000,1453059999999,OK,none,9,98148,5000000,3.89
2026-03-03 09:24:26,1453060000000,1453069999999,OK,none,4,96893,5000000,3.68
2026-03-03 09:24:26,1453070000000,1453079999999,OK,none,0,97910,5000000,3.46
2026-03-03 09:24:26,1453080000000,1453089999999,OK,none,0,97828,5000000,3.39
2026-03-03 09:24:26,1453090000000,1453099999999,OK,none,0,98315,5000000,1.08
2026-03-03 09:24:26,1453100000000,1453109999999,OK,none,1,96642,5000000,1.23
2026-03-03 09:24:26,1453110000000,1453119999999,OK,none,0,98713,5000000,1.15
2026-03-03 09:24:26,1453120000000,1453129999999,OK,none,0,97391,5000000,1.16
2026-03-03 09:24:26,1453130000000,1453139999999,OK,none,0,97743,5000000,1.26
2026-03-03 09:24:26,1453140000000,1453149999999,OK,none,1,99719,5000000,1.54
2026-03-03 09:24:26,1453150000000,1453159999999,OK,none,0,99572,5000000,1.46
2026-03-03 09:24:26,1453160000000,1453169999999,OK,none,0,98156,5000000,1.43
2026-03-03 09:24:26,1453170000000,1453179999999,OK,none,1,98009,5000000,1.35
2026-03-03 09:24:26,1453180000000,1453189999999,OK,none,2,96882,5000000,1.38
2026-03-03 09:24:26,1453190000000,1453199999999,OK,none,6,98153,5000000,1.31
2026-03-03 09:24:26,1453200000000,1453209999999,OK,none,0,97784,5000000,1.04
2026-03-03 09:24:42,1453210000000,1453219999999,OK,none,0,97623,5000000,3.91
2026-03-03 09:24:42,1453220000000,1453229999999,OK,none,0,98934,5000000,3.90
2026-03-03 09:24:42,1453230000000,1453239999999,OK,none,1,98137,5000000,3.93
2026-03-03 09:24:42,1453240000000,1453249999999,OK,none,0,98390,5000000,3.90
2026-03-03 09:24:42,1453250000000,1453259999999,OK,none,7,98914,5000000,4.15
2026-03-03 09:24:42,1453260000000,1453269999999,OK,none,1,98413,5000000,3.96
2026-03-03 09:24:42,1453270000000,1453279999999,OK,none,0,98011,5000000,1.78
2026-03-03 09:24:42,1453280000000,1453289999999,OK,none,2,97743,5000000,2.91
2026-03-03 09:24:42,1453290000000,1453299999999,OK,none,1,97628,5000000,2.96
2026-03-03 09:24:42,1453300000000,1453309999999,OK,none,0,98792,5000000,3.24
2026-03-03 09:24:42,1453310000000,1453319999999,OK,none,1,99214,5000000,3.14
2026-03-03 09:24:42,1453320000000,1453329999999,OK,none,2,97983,5000000,3.20
2026-03-03 09:24:42,1453330000000,1453339999999,OK,none,4,97435,5000000,2.15
2026-03-03 09:24:42,1453340000000,1453349999999,OK,none,0,97938,5000000,1.14
2026-03-03 09:24:42,1453350000000,1453359999999,OK,none,1,98691,5000000,1.20
2026-03-03 09:24:42,1453360000000,1453369999999,OK,none,2,97902,5000000,1.28
2026-03-03 09:24:42,1453370000000,1453379999999,OK,none,2,98645,5000000,1.34
2026-03-03 09:24:42,1453380000000,1453389999999,OK,none,0,96897,5000000,1.15
2026-03-03 09:24:42,1453390000000,1453399999999,OK,none,0,98160,5000000,1.29
2026-03-03 09:24:42,1453400000000,1453409999999,OK,none,0,97953,5000000,1.34
2026-03-03 09:24:42,1453410000000,1453419999999,OK,none,1,97623,5000000,1.32
2026-03-03 09:24:42,1453420000000,1453429999999,OK,none,1,97725,5000000,1.14
2026-03-03 09:24:42,1453430000000,1453439999999,OK,none,9,98661,5000000,1.33
2026-03-03 09:24:42,1453440000000,1453449999999,OK,none,3,99391,5000000,1.18
2026-03-03 09:24:58,1453450000000,1453459999999,OK,none,0,99675,5000000,3.32
2026-03-03 09:24:58,1453460000000,1453469999999,OK,none,0,98273,5000000,3.33
2026-03-03 09:24:58,1453470000000,1453479999999,OK,none,2,96754,5000000,3.33
2026-03-03 09:24:58,1453480000000,1453489999999,OK,none,4,98043,5000000,3.42
2026-03-03 09:24:58,1453490000000,1453499999999,OK,none,2,98991,5000000,3.40
2026-03-03 09:24:58,1453500000000,1453509999999,OK,none,0,100469,5000000,3.33
2026-03-03 09:24:58,1453510000000,1453519999999,OK,none,2,97986,5000000,3.16
2026-03-03 09:24:58,1453520000000,1453529999999,OK,none,0,97710,5000000,3.47
2026-03-03 09:24:58,1453530000000,1453539999999,OK,none,1,98127,5000000,3.51
2026-03-03 09:24:58,1453540000000,1453549999999,OK,none,1,97305,5000000,3.53
2026-03-03 09:24:58,1453550000000,1453559999999,OK,none,1,101081,5000000,3.41
2026-03-03 09:24:58,1453560000000,1453569999999,OK,none,0,97178,5000000,3.38
2026-03-03 09:24:58,1453570000000,1453579999999,OK,none,1,98057,5000000,1.13
2026-03-03 09:24:58,1453580000000,1453589999999,OK,none,1,96623,5000000,1.08
2026-03-03 09:24:58,1453590000000,1453599999999,OK,none,2,98679,5000000,1.19
2026-03-03 09:24:58,1453600000000,1453609999999,OK,none,2,97457,5000000,1.24
2026-03-03 09:24:58,1453610000000,1453619999999,OK,none,0,98957,5000000,1.46
2026-03-03 09:24:58,1453620000000,1453629999999,OK,none,1,99745,5000000,1.50
2026-03-03 09:24:58,1453630000000,1453639999999,OK,none,0,98680,5000000,1.55
2026-03-03 09:24:58,1453640000000,1453649999999,OK,none,2,98496,5000000,1.62
2026-03-03 09:24:58,1453650000000,1453659999999,OK,none,4,96850,5000000,1.53
2026-03-03 09:24:58,1453660000000,1453669999999,OK,none,0,98700,5000000,1.11
2026-03-03 09:24:58,1453670000000,1453679999999,OK,none,0,99518,5000000,1.13
2026-03-03 09:24:58,1453680000000,1453689999999,OK,none,1,99228,5000000,1.09
2026-03-03 09:25:13,1453690000000,1453699999999,OK,none,0,96966,5000000,3.33
2026-03-03 09:25:13,1453700000000,1453709999999,OK,none,0,95759,5000000,3.28
